Node1	Node2
79	807
79	808
79	809
79	810
79	811
79	812
79	122
79	813
79	814
79	794
79	795
79	797
79	196
79	800
815	816
815	817
818	819
820	821
820	822
820	148
820	370
823	824
825	64
825	64
826	827
828	829
828	830
831	832
833	599
834	60
835	836
835	122
837	838
839	840
841	841
841	842
841	843
844	845
846	847
846	848
846	849
846	165
846	184
846	583
846	850
846	851
846	852
846	168
846	853
846	854
846	334
846	766
846	855
846	856
846	857
846	809
846	858
846	859
846	860
846	861
846	509
846	862
846	166
846	863
846	864
846	848
846	766
846	855
846	583
846	865
846	509
846	862
846	155
866	724
866	867
866	868
869	600
870	871
870	106
872	873
874	875
874	854
874	876
877	878
879	880
879	242
879	881
879	882
879	883
884	536
885	886
885	324
885	324
887	888
887	889
887	890
887	891
887	119
887	892
887	752
887	893
887	478
887	686
887	894
887	895
887	74
887	896
887	897
887	898
887	752
887	891
887	119
899	753
900	901
902	903
902	796
433	425
904	905
906	907
908	909
908	47
908	910
908	1
908	911
908	910
912	478
912	913
912	914
912	915
916	917
916	918
916	918
916	919
916	917
920	921
922	923
924	97
924	489
924	381
693	925
926	325
927	39
928	929
930	131
931	740
931	484
931	932
931	933
931	782
931	934
931	468
931	166
935	936
937	938
937	671
937	329
937	236
937	939
937	173
937	940
937	941
937	942
937	943
937	944
937	945
937	946
937	947
937	948
937	949
937	709
950	951
950	952
953	206
953	304
953	112
953	954
953	955
953	112
956	957
956	958
959	960
959	960
961	962
961	963
964	964
965	966
967	968
967	969
346	970
346	971
346	972
346	973
346	974
346	557
346	970
346	971
975	535
975	976
975	977
975	455
978	979
978	980
978	981
978	982
978	983
978	272
984	985
986	987
986	988
989	253
990	991
992	993
994	715
994	9
995	996
995	997
995	998
995	271
995	999
1000	297
1000	1001
1000	1002
1000	1001
1003	1004
1005	1006
1007	1008
1007	1008
1009	1010
1011	1012
1013	1014
1013	79
1013	671
1013	1015
1013	1016
1017	1018
1019	358
1020	1021
1020	1022
1023	1024
1025	1026
1006	1027
1006	1028
1029	302
1030	1031
1030	1032
1030	1033
1030	1034
1030	1035
1030	568
1030	746
1030	1036
1030	1037
1030	1038
1030	1031
1030	1034
1030	1032
1039	1040
1041	1042
1043	1044
1043	588
1043	1045
1043	1046
1047	474
267	184
267	1048
267	776
267	1049
267	1022
267	724
267	1050
267	436
267	233
267	1051
267	1052
267	1053
267	1054
267	342
267	1055
267	1056
267	1057
267	1032
267	99
267	1058
267	1059
267	1060
267	1054
267	1055
267	1032
1061	1062
1061	1063
1061	69
1061	528
1061	634
1061	1064
1061	1065
1061	1066
1061	1030
1061	1067
1061	1068
1061	487
1061	1069
1061	1063
1061	634
1061	1064
1061	1065
1061	1030
1061	487
1070	1071
1070	1072
1070	1071
1073	1074
1073	1075
1073	1076
1073	1077
1073	1078
1073	1079
1073	1080
1073	1081
1073	1082
1073	1076
1073	489
1083	1084
1085	766
1085	1086
1085	386
1085	9
242	250
242	1087
242	1088
242	119
242	1089
242	795
242	313
242	250
242	795
1090	370
1091	1018
1092	1093
1094	1095
1094	79
1094	79
1096	1097
1096	1097
1098	308
1099	724
1099	1100
1101	1101
1101	1102
1101	1103
1101	1102
1104	1105
1104	1106
1107	1108
1107	152
1107	1109
1107	1110
1107	1108
1107	152
1111	720
1111	1112
1111	114
1113	1114
1113	108
1113	1115
1113	1116
1113	512
1113	1117
1113	470
1113	817
466	1118
466	1119
466	1120
1121	1122
1121	1123
1121	1124
1125	1126
1125	1127
1125	1038
1125	822
1125	1010
1125	6
1125	489
1128	684
1128	1129
1128	845
1128	1130
1128	263
1128	1131
1128	1132
1128	1133
1128	1134
1128	1135
1128	1136
1128	1137
1128	1138
1128	1139
1128	1140
1128	1141
1128	1142
1128	1143
1128	1144
1128	1145
1128	745
1128	1146
1128	368
1128	1147
1128	1148
1128	1149
1128	985
1128	1150
1128	1129
1128	985
1128	1139
1128	1143
1128	731
1128	1151
1128	745
1128	845
1128	1146
1128	647
1152	1153
1152	934
889	1154
889	890
889	1155
889	487
889	1156
889	1157
889	1158
889	985
889	934
889	1159
889	887
889	985
889	487
889	1159
1160	117
1161	1162
1161	1163
1161	1164
1161	1165
1161	285
1161	1166
1161	194
1161	1167
1161	799
1161	349
1168	1169
1168	1170
1168	1171
1168	1169
1168	1170
1172	1173
1172	958
1172	958
1174	960
1175	671
1176	1177
1176	1178
1176	1177
1179	799
1180	1181
1180	1182
1180	559
431	1183
431	1038
431	1184
431	1185
431	83
431	1186
431	280
431	1187
431	816
431	1188
431	536
431	1189
431	425
431	1190
431	251
431	1038
1191	1192
1191	606
1193	1194
1193	1194
1195	1196
1195	1196
1197	1198
1197	1199
1197	1200
1197	1201
1197	243
1197	706
1197	1202
1197	1203
1197	434
1197	1162
1197	429
1197	94
1197	346
1197	616
1197	829
1197	1204
1197	216
1197	783
284	1205
284	1206
284	1207
284	1208
284	998
80	1209
1210	1211
1210	1212
1210	1211
1213	419
1213	420
1213	774
1213	1214
1213	1215
1213	895
1213	1216
1217	1218
1217	259
1217	53
1217	263
1217	782
1217	9
1217	1219
1217	722
1217	263
1217	782
1217	9
1220	1221
1222	1223
1222	568
1222	1224
1222	1225
1222	1194
1222	99
1222	240
1222	1226
1222	248
1222	1207
1222	262
1227	1228
1229	1230
1229	1230
1231	1232
1231	244
1231	1232
1231	1072
1233	259
1233	1234
1233	306
1235	759
1235	233
1235	1236
1235	1237
1235	82
1235	1238
1239	1240
1239	1241
1239	1242
1243	1244
1245	466
1245	1246
1247	1248
1247	1249
1250	1251
1250	1252
1250	1253
1254	29
1255	1256
1257	663
1258	1259
1260	1018
1261	568
1262	1263
1262	123
1262	1264
1265	734
1265	1266
1265	1267
1265	1268
1265	1269
1265	241
1265	669
1265	142
1265	396
1265	206
1265	441
1265	420
1265	1270
1265	461
1265	1271
1265	606
1265	1272
1265	1031
1265	379
1265	1273
1265	1274
1265	915
1265	1275
1265	1267
1265	142
1265	1270
1265	379
1265	1273
1265	1266
1276	1276
1276	1277
1276	1278
1279	1280
1279	1281
1279	1251
1279	835
1279	1224
1279	1282
1279	1251
1279	1280
1279	835
1279	845
1279	1224
1283	1102
1283	1102
1284	1285
1284	1286
1284	1287
1284	1288
1289	1289
1289	206
1289	207
1290	1110
1290	1291
1290	627
1290	197
1290	880
1290	1292
1290	429
1290	998
1290	1293
1290	1294
1290	197
1295	226
676	783
1296	1297
1298	1299
1298	1300
1298	1299
1301	1302
1303	1304
9	1305
9	498
9	1273
9	1306
9	652
9	382
9	1307
9	1308
9	1199
9	1309
9	1310
9	1311
9	102
9	994
9	1312
9	1313
9	1314
9	142
9	1315
9	1117
9	1188
9	809
9	1270
9	810
9	1316
9	1317
9	350
9	1162
9	1318
9	1319
9	1320
9	1306
1321	1322
1323	1324
1325	1326
1325	1327
1325	1328
1325	555
1325	1329
1325	1330
1325	1331
1325	1332
1325	701
1325	1333
1325	1334
1325	1335
1325	1336
1325	1337
1325	1338
1325	1339
1325	1340
1325	1341
1325	470
1325	1342
1325	1343
1325	1344
1345	977
1234	1346
1234	1347
1348	1175
1348	1349
1348	1350
1348	1351
1348	69
1348	1233
1348	513
1348	1352
1348	1351
1348	1353
1348	1175
1348	1350
1216	1354
1216	1355
1356	322
1356	7
280	1357
280	1358
280	1359
280	568
280	1360
280	1361
280	569
280	1362
280	431
280	1363
280	1364
280	279
280	1364
1365	1366
1365	1367
1365	142
1365	895
1365	196
1365	142
1365	196
1368	974
1368	1369
1368	974
1370	1371
1370	1372
1370	1371
1373	1374
1373	1375
1373	184
1373	1376
1373	1377
1373	1376
1378	1046
1379	1380
1381	706
1381	1382
1383	1384
1385	1045
1386	1189
1386	1316
1387	1388
1387	191
1389	1390
1389	1391
1389	1390
1392	1393
1392	1394
1392	1390
1392	1014
1392	5
1395	1396
1395	1396
1397	1398
1397	1399
1400	1401
1400	1402
1400	1403
1400	1402
1404	416
1404	1202
1404	1405
1404	1406
1404	1407
1404	391
1404	416
1408	1409
1408	1106
1408	106
1408	1162
1408	370
1408	1106
1408	1162
1410	1411
1410	1412
1410	615
1410	1411
1410	1413
246	1414
246	1415
246	1276
246	1416
246	537
246	1417
246	136
246	1418
246	1419
1420	1421
1420	386
1422	671
1422	370
1422	84
1422	379
1423	949
1423	586
1424	838
1424	1425
1426	1427
1426	1427
1428	1429
1428	1430
1428	1253
1428	191
650	1431
650	1432
650	1433
650	652
650	610
650	1432
1434	1435
1436	883
1437	638
1438	1214
1438	53
1438	589
1439	1440
1439	1441
1439	1442
1439	1443
1439	1444
1439	1445
1439	1446
1439	1447
1439	1441
1439	1440
1448	805
1448	1449
1448	1450
1448	1451
1448	918
1448	431
1448	1452
1448	1453
1448	1034
1454	960
1455	1456
1455	1457
1455	519
1455	1458
1455	1456
300	102
1459	1460
1459	1461
1462	1463
1462	1073
1462	1464
1462	1038
1462	224
1462	782
1462	896
1462	368
1462	1465
1462	1466
1462	1467
1462	1468
1462	21
1462	197
1462	1272
1462	480
1462	1073
1462	1464
1462	1330
1469	1470
1469	1471
1469	1472
1469	1473
1469	1474
1469	1475
1469	1476
1469	1477
1478	1479
1478	1480
1478	1481
1482	1482
1483	1484
1485	425
1485	425
1486	1487
1486	1488
1486	1489
1026	998
1026	431
1026	1490
1026	54
1026	55
1026	57
1026	1491
1026	1492
1026	180
1026	1493
1026	1494
1026	1495
1026	60
1026	1496
1026	724
1026	1488
1026	1497
1026	478
1026	1498
1026	536
1026	1499
1026	1208
1026	1500
1026	918
1026	431
1026	1490
1026	1491
1501	232
1501	232
1502	482
1502	53
1173	1503
1173	1172
1173	1504
1505	1506
1505	1251
1505	1304
1505	754
1505	1251
1507	1508
1509	1184
1510	787
1510	53
1511	342
1512	1513
1512	1514
1512	1513
1515	937
1515	1516
1515	1517
1515	764
1515	1518
1515	1519
1515	1520
1515	1521
1515	1522
1515	1523
1515	1524
1515	1013
1515	173
1515	759
1515	672
1515	1045
1515	1525
1515	1526
1515	1527
1515	1528
1515	1529
1515	1530
1515	1531
1515	1532
1515	329
1515	938
1515	1299
1515	1533
1515	236
1515	1534
1515	1535
1515	1327
1515	1536
1515	1444
1515	947
1515	948
1515	949
1515	1537
1515	1538
1515	671
1515	1539
1515	1540
1515	336
1515	1541
1515	1026
1515	945
1515	709
1515	784
1515	1130
1515	1390
1515	736
1515	1226
1515	1542
1515	1543
1515	1544
1515	1545
1515	1546
1515	1454
1547	1042
1547	1548
1547	157
1549	1412
1549	1550
1549	1551
550	1552
550	356
550	1553
550	1073
550	1554
550	898
550	1553
550	1073
1555	1517
1555	235
1555	1556
1555	1556
1557	1558
1557	1558
398	1559
398	1560
1561	496
1561	1562
1561	380
1561	1563
1561	496
1564	151
1565	1566
1565	667
1565	1567
1565	1568
1565	621
1565	1569
1565	1570
1565	1571
1565	461
1565	1572
1565	603
1565	1567
1565	621
1565	1571
1565	461
1565	603
1573	1428
561	1574
561	1575
561	1576
561	1577
561	1578
561	1579
561	1580
561	1581
561	1582
561	1574
561	1575
561	1576
561	1580
561	1581
1583	1584
1583	429
1583	1058
1583	1584
1585	1586
1585	252
1585	1586
642	1587
642	1268
642	1588
642	1589
642	1590
642	924
642	621
642	117
642	250
642	634
642	1064
642	1591
642	686
642	461
642	446
642	1082
642	892
642	255
642	538
642	1592
642	1268
642	1589
642	924
642	621
642	1064
642	446
1593	347
1593	1594
1593	688
1593	347
1593	688
1595	1596
1595	1597
1598	260
1598	53
1598	1171
1598	266
1598	799
1598	1599
1598	760
1598	1600
1598	1601
1598	482
1598	260
1598	1171
1602	165
1602	1603
1604	350
1605	1606
1607	1608
1609	1610
1609	1611
1612	1228
1613	731
657	816
1614	1615
1614	1155
1614	1616
1614	1615
1617	1214
1617	606
1617	309
1617	309
1618	1599
1619	1620
1619	1621
1620	1622
1620	1619
1620	1622
1623	1624
1623	1625
1623	1626
1623	1627
1623	771
1623	1628
1623	1629
1623	1630
1623	1607
1623	1631
1623	1632
1623	1633
1623	1634
1623	784
1623	1635
1623	1636
1623	1637
1623	1233
1623	1638
1623	1639
1623	847
1623	118
1623	1640
1623	1641
1623	1642
1623	1643
1623	1644
1645	1646
1647	1648
1647	1649
1647	1650
1647	123
1647	1651
1647	1648
1647	486
1010	1652
1010	1653
1010	1490
1010	1654
1010	1655
1010	1656
1657	1658
1659	1660
83	83
83	1661
83	1662
83	1663
83	724
83	1664
83	431
83	1665
83	507
83	1666
83	617
1667	1668
101	1669
101	1670
101	1651
101	1671
101	100
101	1670
477	1498
477	985
1672	1673
1672	1674
1672	152
1672	1673
1675	1676
1677	413
1677	1207
1677	350
1677	1678
1677	1679
1677	1680
1677	83
1677	166
1681	1682
1086	1683
1086	1684
1086	494
1086	829
1086	1034
1086	1129
1086	1685
1086	1683
1086	829
1086	1686
1086	820
1687	1184
1688	979
1689	1498
1690	1691
1460	170
1460	1038
1460	1031
1460	1692
1460	924
1460	816
1460	1693
1460	1694
1460	715
1460	931
1460	1695
1460	1696
1460	1697
1460	1698
1460	1082
1460	1183
1460	1699
1460	1459
1460	6
1460	102
1460	924
1460	816
1460	1700
1460	1082
1460	1038
1460	170
1460	1031
1701	1702
1701	1702
1703	1704
1703	1705
1703	781
1703	1706
1703	1707
1703	1251
1703	732
1703	1706
1708	1709
1708	1008
1710	170
1710	1644
1697	1697
1697	1711
1697	1712
1697	64
1697	1713
1697	1181
1714	1715
1714	1716
1714	1333
1714	659
1714	999
1714	795
1714	166
1717	1718
1717	711
1719	1720
1719	1721
1719	1376
1719	1720
1722	1490
1722	1490
1723	9
1724	1725
1726	603
1726	1494
436	1251
436	1727
436	577
436	9
436	1588
436	391
436	1728
436	1351
436	1729
436	1730
436	184
436	1086
436	1731
436	1569
436	1064
436	1732
436	754
436	686
436	342
436	1733
436	1734
436	1735
436	1012
436	371
436	1736
436	513
436	970
436	985
436	593
436	1066
436	921
436	1715
436	1030
436	1737
436	53
436	1738
436	393
436	1068
436	999
436	795
436	1433
436	1155
436	1355
436	487
436	166
436	1159
436	1739
513	507
513	416
513	1740
513	1407
513	1348
513	461
513	1082
513	416
1741	1645
1741	1327
1742	1743
1742	1744
1745	1745
1745	1589
1746	1747
1746	1748
1746	1749
1746	363
1746	1077
1746	1750
1746	1749
1746	363
1746	1077
1012	1751
1012	1388
1012	134
1012	1752
1012	1531
1012	1226
1012	1429
1012	1753
1012	1754
1012	1754
1012	1755
1012	1011
1012	1756
1012	1757
1012	1388
1012	1758
1361	170
1361	1759
1361	616
1361	1760
1361	1355
1361	1159
1361	280
1361	1761
1504	1762
1763	1764
1763	1732
1763	1765
619	256
619	1170
619	84
619	1766
1767	1768
1769	60
1770	1771
1770	1771
1772	1773
1772	1774
1772	1775
1776	583
1776	583
1777	1778
1777	1450
1779	72
1779	350
1780	1780
495	1781
495	783
495	1782
495	1783
495	1784
495	1524
495	173
495	1785
495	771
495	1538
495	1529
495	672
495	1786
495	236
495	1541
495	1787
495	944
495	946
495	1788
495	589
495	1523
495	1789
495	779
495	1790
495	271
495	759
495	1791
495	1792
495	1793
495	493
1794	407
1795	1796
1797	1798
1797	1798
1450	1799
1450	841
1450	1800
1450	1801
1450	1697
1450	309
1450	585
1450	1802
1450	1803
1450	1804
1450	1780
1450	1805
1450	1110
1450	1806
1450	668
1450	1590
1450	478
1450	1801
1450	309
1450	585
1450	1807
1808	1809
1808	34
1810	1811
1812	1813
1812	1814
1812	1815
1816	625
658	1817
658	1441
658	1818
658	1819
658	404
658	642
658	550
658	1820
658	122
658	876
335	441
335	1821
335	358
335	447
335	940
737	733
737	1822
737	799
737	436
737	241
737	1823
737	69
737	72
737	1824
737	557
737	370
737	161
737	253
737	1825
737	1824
737	557
737	1825
89	39
89	774
89	104
89	603
89	1826
89	1679
89	1183
89	1554
89	939
89	1827
89	618
89	196
1828	1073
1829	1830
1829	757
1829	1299
1829	31
1829	1183
1829	360
1829	1831
1829	1830
1829	1299
1829	757
1832	255
1832	719
1833	1834
1835	1836
1835	69
1835	1837
1835	1838
1839	1232
1453	421
1840	1275
1840	1841
1840	1413
501	1749
501	1842
501	1843
501	1089
501	364
501	1749
1844	1333
1845	1571
1846	1285
1847	1848
1849	1496
1849	1850
1849	1851
1849	671
1849	1852
1853	1413
1854	688
1855	1856
1857	1285
1857	1858
1857	508
1857	137
1857	1859
1857	1860
1857	1861
1857	427
1857	958
1857	223
1857	781
1857	1862
1686	821
1686	1863
1686	1864
1686	148
1686	370
1865	1866
328	1867
328	1868
328	1869
328	490
328	1870
328	476
328	575
328	1871
328	1872
328	96
328	1867
791	202
791	1427
1873	147
1874	1568
1874	1875
1394	1876
1394	522
1394	740
1877	1878
1879	1880
1879	1881
1879	1057
1879	1882
1879	35
1879	807
1879	1883
849	766
849	184
849	730
849	54
849	1884
849	1214
849	983
1885	1886
1885	1887
1885	1888
1885	1889
1885	1890
1891	1892
1891	1893
1891	1894
1891	235
1891	340
1891	1895
1891	223
1891	1666
1891	1896
1891	1897
1891	1898
1891	340
1891	1895
1891	1896
1891	1897
1899	1319
1899	9
1899	1900
1899	476
1899	99
1899	476
1899	9
1211	1901
1902	1903
1904	1905
1904	583
1904	1905
998	1906
998	1907
998	1554
998	1908
998	1909
998	449
998	1592
998	1910
998	166
998	1911
998	1290
998	503
998	1864
998	1327
998	1906
998	1907
998	449
998	1026
1912	314
1912	696
1912	38
1912	1913
1912	1914
1912	1915
1912	1462
1912	1916
1912	1917
1912	1914
1912	1462
1918	1919
1834	1920
1834	1833
1834	1921
1834	1922
1834	1923
1834	1924
1925	1926
1925	1927
1925	1787
1925	1928
1925	1929
1925	1930
1925	1931
1925	1932
1925	119
1925	1933
1925	795
1925	473
1925	1599
152	973
152	227
152	1934
152	144
152	1935
152	810
152	1936
152	1263
152	1937
152	1720
152	1796
1938	722
1938	722
599	1463
1939	1
1939	1940
1941	1942
1943	1207
1944	993
1944	1945
1944	1823
1946	1947
1946	1948
1949	1950
1949	724
1949	724
1951	1952
1951	991
1951	1953
614	1954
614	1107
614	1167
614	196
614	1107
614	1954
614	196
1955	364
1956	647
1957	1958
1959	1960
1959	1960
1961	323
1961	1962
1961	1963
1961	1964
1961	1965
1961	1880
1961	984
1961	1966
1961	1371
1961	1933
1961	1967
1961	1968
1961	1969
1961	424
1961	868
1961	1970
1961	1963
1961	1371
1961	1967
1971	32
1971	1666
1971	1972
1973	1352
1973	1974
225	1975
225	137
225	1976
1977	1977
1977	39
1978	1979
1978	1980
1532	593
1532	110
1532	1981
1532	838
1532	1982
1532	1520
1532	1783
1532	1983
1532	1784
1532	1523
1532	1524
1532	672
1532	870
1532	1785
1532	771
1532	1529
1532	1530
1532	671
1532	1786
1532	236
1532	939
1532	1984
1532	940
1532	1787
1532	944
1532	945
1532	946
1532	947
1985	1985
1002	1986
1002	1987
1002	1988
1002	104
1002	1031
1002	1159
1002	1989
1002	1990
1002	1991
1002	1992
1002	1488
1002	1628
1002	1000
1002	882
1002	251
1002	1376
1002	489
1002	1989
1002	1990
1002	1988
1002	104
1002	251
1002	1376
1002	489
1002	1159
1002	1031
1993	447
1993	1994
1995	1996
1995	1997
1995	936
1995	1998
1999	639
1999	2000
2001	2002
2001	482
2001	380
2003	2004
2005	2006
2007	2008
2007	2009
2010	770
2010	507
2010	1413
2010	1212
2010	2011
2012	1586
2012	60
2013	2014
2015	1189
2016	2017
2016	1442
2016	2018
2016	1524
2016	1530
2016	1786
2016	939
2016	336
1884	2019
1884	577
1884	903
1884	740
2020	112
2020	112
2021	196
2021	196
2022	1910
2022	1910
2023	2024
2023	2025
2023	2025
2026	2027
2028	64
2028	173
2028	2029
2028	2030
2028	2031
2032	878
2033	2034
2033	1611
1545	2035
1545	2036
1545	2037
1545	2038
1545	2039
1545	2040
1545	47
2041	2042
2041	2043
1343	46
1343	2044
1343	2045
1343	1765
1601	343
1601	344
1601	2046
1601	1084
1601	2047
1601	733
1601	2048
1601	2049
2050	2051
2050	165
2050	244
2050	18
2050	2052
2050	1731
2050	671
2050	2053
2050	420
2050	321
2050	1393
2050	52
2050	310
2050	2054
2050	1237
2050	272
2050	1838
2050	364
2055	2056
2055	2057
2052	2058
2052	237
2052	1882
2052	1133
2052	147
2052	123
2052	607
2052	1183
2052	223
2052	532
2052	2059
2060	951
2060	1886
2060	106
2061	2062
2063	2064
2065	2066
2065	1736
2065	2067
2065	1372
2065	2068
2065	429
2065	2069
2065	1861
2070	679
746	1710
746	1863
746	1958
746	1568
746	1114
746	2071
746	2072
746	2073
746	1826
746	2074
746	951
746	1030
746	781
746	2075
746	262
746	1194
746	914
746	743
746	2076
746	717
746	240
746	1863
746	1958
746	2071
746	2072
746	1710
2077	1300
2077	1300
1021	535
1021	2078
1021	1129
1021	358
1021	54
2079	895
2079	2080
2079	2081
2079	2082
2083	1413
2084	2085
2084	235
2084	2086
2084	717
2087	2088
2087	417
2087	1945
2087	2089
