Node1	Node2
754	758
754	351
754	759
754	685
754	760
754	757
762	428
762	164
763	764
763	765
763	766
763	767
763	219
763	768
763	769
770	770
770	137
771	772
771	773
771	774
771	726
771	775
771	776
771	82
771	777
771	208
778	779
778	780
778	781
778	782
778	783
778	616
778	784
778	785
778	786
778	787
778	788
778	789
778	790
778	791
778	230
778	792
778	793
778	794
778	231
778	795
778	796
778	797
778	798
778	799
778	608
778	468
778	502
778	800
778	801
778	802
778	590
778	612
778	261
778	803
778	804
778	805
778	806
778	807
778	808
778	809
778	695
778	810
778	811
778	174
778	124
778	812
778	813
778	814
778	815
778	816
778	817
778	818
778	819
778	820
778	821
778	822
778	823
778	824
778	825
778	826
778	827
778	828
778	829
778	830
778	831
778	832
833	198
552	547
552	834
552	835
552	836
552	837
552	838
552	839
552	56
552	51
552	54
552	302
552	840
552	841
552	842
552	843
552	724
552	844
552	6
845	846
845	846
847	294
848	849
848	850
851	83
851	852
851	83
851	852
853	854
853	127
853	854
855	856
857	182
858	127
858	859
860	861
860	862
860	861
863	864
254	865
254	251
254	0
254	252
755	754
866	866
866	867
868	869
868	471
870	74
584	80
871	872
871	872
230	873
230	74
106	106
106	874
106	874
106	28
875	876
877	878
877	44
78	879
78	880
78	881
78	882
78	127
78	63
78	883
78	884
78	885
78	532
78	886
78	494
78	887
78	888
78	889
78	450
78	890
78	84
78	891
78	257
78	429
78	892
78	893
78	173
78	77
78	894
78	895
78	896
78	897
78	884
78	532
78	494
78	887
78	889
78	891
78	429
78	63
898	357
659	899
900	900
900	629
410	404
901	435
901	902
901	187
901	903
901	177
901	904
901	905
280	906
280	728
280	907
280	180
280	853
280	168
280	908
280	909
280	485
280	486
280	910
280	100
280	911
280	683
280	912
280	913
280	914
280	915
280	916
280	917
280	189
280	918
280	919
280	629
280	458
280	920
280	244
280	921
280	922
280	923
280	68
280	728
280	853
280	168
280	683
280	912
280	914
280	915
280	922
280	923
280	920
924	925
924	926
924	927
924	928
924	929
924	930
924	931
924	932
924	927
924	928
924	929
924	930
594	80
933	5
934	935
934	64
934	936
934	67
934	67
937	127
937	586
938	669
938	939
938	940
938	941
938	23
938	23
942	943
942	943
942	112
944	275
945	946
945	946
306	947
236	948
236	949
236	127
236	950
236	884
236	951
236	952
236	953
236	194
236	954
236	949
236	884
236	951
236	552
955	956
955	909
955	425
955	957
955	429
955	425
955	956
955	909
955	957
955	429
955	556
547	728
547	657
547	958
547	959
547	960
547	961
547	63
547	962
547	963
547	964
547	965
547	916
547	767
547	778
547	966
547	967
547	207
547	174
547	194
547	630
547	331
547	968
547	195
547	969
547	970
547	971
547	972
547	276
547	960
547	63
547	963
547	916
547	966
547	195
547	276
973	974
973	246
973	975
973	191
973	910
973	201
973	193
973	194
419	976
419	112
977	366
639	14
978	74
979	980
981	982
983	984
983	490
985	72
125	124
986	936
987	127
987	82
988	471
988	989
671	23
990	405
990	991
990	992
990	388
990	115
990	993
990	422
990	534
371	368
371	994
371	995
371	996
371	997
371	67
371	998
371	999
371	997
371	67
371	998
392	1000
392	1001
1002	1003
1004	586
1004	1005
1004	1006
1004	1007
1004	1006
1004	1007
1008	1009
1008	726
1008	1010
1008	1011
1008	1012
1008	1013
1008	1014
1008	1015
1008	194
1008	1016
1008	1017
1018	726
1018	159
1019	115
1019	115
984	1020
257	255
257	1021
257	1022
257	78
1023	1024
1025	489
1026	479
1027	446
1028	417
1029	495
1030	776
1030	776
1031	53
1032	1033
1032	1034
1032	1034
1035	623
1035	1036
1035	864
1037	145
1037	1038
1037	1038
288	1039
288	400
288	153
288	1040
288	283
1041	74
663	1042
663	479
663	30
1043	1044
1043	1045
1043	1046
1043	1047
1043	1048
1043	1049
1043	1044
1043	1045
1043	1048
1043	1049
1050	873
1051	1052
452	451
1053	576
1053	1054
1053	1055
1053	618
1053	1056
1053	1057
1053	1058
1053	1059
1053	1060
1061	973
1061	1062
1061	194
1061	1063
1064	497
1064	67
1064	1065
1064	1066
1064	1067
1064	1068
1069	211
773	194
773	552
773	552
1070	29
1071	198
1072	224
1072	224
1072	1073
1074	74
1075	1075
1076	1038
1076	194
1077	141
1078	1079
1078	174
1078	69
582	246
582	1080
582	1011
582	1081
582	1082
582	458
1083	1084
1085	74
508	507
1086	1087
1086	72
1088	127
1088	468
1088	1089
1088	1090
1088	1091
1088	1090
1088	1091
1092	1093
1094	1095
1096	1097
1098	74
786	742
786	1020
786	498
786	1099
786	1100
786	1101
786	1102
51	1103
51	778
51	194
703	1104
703	1105
703	458
1106	1107
440	95
572	1108
572	1109
572	571
572	830
572	719
572	1109
572	830
279	1110
279	278
1111	468
1112	1063
1113	1114
1115	1116
1115	1117
1115	1118
1115	1119
1115	1116
1120	246
1120	1121
1120	1122
1123	1124
1123	1124
554	772
554	1125
554	1126
554	553
554	1127
554	873
554	1128
554	199
554	1129
554	390
554	1130
554	932
554	199
843	194
843	68
612	611
1131	613
1132	1033
1132	1133
1132	1134
28	1135
28	105
28	53
28	1136
28	1137
28	1138
28	1139
28	1140
28	1141
28	1142
28	64
28	24
28	106
28	1143
28	471
28	1144
28	1145
28	1146
28	1147
28	105
28	1138
28	1140
28	1142
28	1143
28	1145
28	1146
28	1144
1148	1149
1150	1150
662	62
1151	305
1151	1152
1151	107
1151	1153
1151	1062
1151	1154
1151	1155
1151	194
1151	331
1151	222
1151	107
1151	1153
1151	1155
1151	552
1156	1157
1156	1158
1156	127
1156	1159
1156	900
1156	1160
1156	1161
1156	778
1156	952
1156	1162
1156	194
1156	1163
1156	1164
1156	69
1156	552
1156	1163
1165	1166
1165	1166
1165	1167
357	1168
357	1169
357	1170
357	1171
357	1172
357	1173
357	1174
357	1175
357	1176
357	1177
357	1178
357	1179
357	1180
357	1181
357	1182
357	1183
357	1184
357	1185
357	1186
357	1187
357	898
357	1188
357	1189
357	1190
357	1191
357	20
357	1192
357	729
357	1193
357	821
357	1194
357	1169
357	1172
357	1176
357	1178
357	1180
357	1183
357	1185
357	1186
357	1187
357	1188
357	1192
357	821
357	1194
1195	54
1196	1197
1198	531
1198	1199
1198	209
1198	342
1200	74
1201	471
1184	357
1202	1203
1204	1205
1206	1138
1206	1138
1207	1208
1209	285
1209	286
1209	1210
1102	1211
1102	1212
1102	1213
1102	786
1102	127
1102	1214
1102	1215
1102	540
1102	736
1102	257
1102	67
1102	1216
1102	309
1102	1217
1102	1218
1102	736
1102	257
1102	1217
1219	1220
1221	788
1221	794
1221	1222
1221	84
1221	1223
1221	1224
1221	1225
1221	237
1221	1065
1221	1226
1221	174
1221	458
1221	448
1221	633
1221	1227
1221	1228
1221	68
1229	1230
1229	1230
1231	1138
1231	1232
1231	486
1231	1233
1234	1235
815	30
293	1236
293	141
293	978
1237	1238
1239	1240
1239	5
3	1241
3	0
3	1242
3	696
3	1243
3	1241
3	1243
1244	74
695	1245
695	74
1246	1247
1248	1249
1248	1250
1248	90
1248	1251
1252	366
29	224
29	1253
29	1254
29	499
29	726
29	1255
29	1256
29	24
29	1257
29	1070
29	1258
29	1259
29	261
29	67
29	490
29	1260
29	1261
29	262
29	1262
29	570
29	1263
29	1264
29	224
29	1255
29	1257
29	1261
29	262
29	1264
1265	1266
1265	1266
1267	137
1268	1137
1268	839
1269	1270
1269	1271
1269	1272
1269	1273
1274	1275
1276	74
1277	1278
1279	888
1280	1281
1280	82
1280	67
1280	1227
1282	417
1283	644
1283	644
1110	279
1284	522
1101	786
1101	1285
1101	364
1101	935
1101	415
1101	1286
1101	534
1101	1286
1287	783
1287	726
1287	1288
1287	354
1287	173
1287	194
1287	409
1287	1289
1287	829
1290	1145
1225	53
1220	1291
1220	1292
1220	127
1220	1219
1220	468
1220	1293
1220	1294
1220	1067
1220	1295
1220	1291
1220	1292
1296	1297
1298	1299
1300	1301
1302	342
1302	342
1303	1304
1303	1305
1303	1306
1303	1307
1303	939
1303	1308
1303	1309
1303	129
1303	1310
1303	1311
1303	1311
1303	514
1312	1313
1314	1315
490	1316
490	1317
490	728
490	1318
490	783
490	616
490	784
490	1319
490	1213
490	1320
490	1321
490	786
490	1322
490	1323
490	63
490	726
490	788
490	1324
490	790
490	1325
490	1326
490	1327
490	1328
490	1329
490	1330
490	1331
490	1332
490	1333
490	177
490	1334
490	1335
490	1336
490	683
490	776
490	1337
490	608
490	1338
490	1339
490	256
490	1340
490	286
490	1153
490	1341
490	612
490	1342
490	1343
490	1344
490	1345
490	172
490	694
490	1346
490	695
490	1347
490	1348
490	627
490	174
490	475
490	929
490	1349
490	1350
490	458
490	409
490	1351
490	1352
490	968
490	1353
490	1354
490	1355
490	459
490	1356
490	477
490	1357
490	1358
490	190
490	1359
490	1360
490	1361
490	829
490	1362
1363	1364
1363	1365
1366	1366
1366	1367
1366	194
916	137
916	280
699	522
699	1368
699	78
699	545
699	842
699	1369
699	23
1370	225
869	869
869	868
172	1371
172	405
172	180
172	743
172	1372
172	271
172	34
172	1373
172	956
172	673
172	1374
172	1323
172	1375
172	1376
172	1377
172	791
172	1378
172	1330
172	425
172	233
172	1199
172	951
172	488
172	1379
172	1338
172	1380
172	502
172	408
172	1381
172	286
172	1382
172	1383
172	1153
172	1036
172	193
172	1384
172	1385
172	1386
172	1387
172	1057
172	471
172	1388
172	129
172	695
172	810
172	1389
172	1390
172	1391
172	41
172	1392
172	968
172	1393
172	1394
172	1395
172	1396
172	209
172	459
172	390
172	1060
172	1263
172	276
172	1203
172	829
172	864
172	1397
224	1238
224	164
224	46
1398	1399
149	144
1400	1401
493	492
617	720
479	1402
479	184
479	1403
479	127
479	1404
479	1405
479	1406
479	1407
479	1408
479	663
479	1409
479	1026
479	731
479	417
479	448
479	1405
479	1406
1410	1411
1410	1411
613	1412
613	1413
613	1271
613	951
613	608
613	1414
613	623
613	1415
613	1416
613	1417
613	1418
613	1419
613	611
613	1420
613	1421
613	1422
613	1131
613	1412
613	951
613	608
613	1419
613	1413
708	23
1423	1424
1425	1426
322	340
322	1427
322	321
322	1102
322	1102
115	74
264	726
264	1340
264	82
264	1428
264	174
264	194
264	1429
264	263
264	552
264	1429
1430	1431
1430	1432
85	1042
85	84
85	1433
1434	1435
1436	1437
1436	900
1436	504
1436	559
1436	1438
1436	1439
1436	1440
1436	1441
1436	1130
1442	337
1443	1444
345	344
1445	1446
1445	127
1445	1447
1445	1448
1445	1066
1445	101
1445	1449
1445	1446
1445	1448
1445	101
1445	1449
528	34
1450	1451
1450	1452
1450	329
1450	810
1450	1453
1450	1454
1455	1087
1411	1410
1456	87
16	1457
784	54
1458	496
1136	28
1459	164
1460	273
1461	448
1462	1316
1462	1463
1462	1464
1462	368
1462	167
1462	780
1462	771
1462	1465
1462	1466
1462	213
1462	1467
1462	405
1462	782
1462	1468
1462	1469
1462	1000
1462	785
1462	1470
1462	1471
1462	1472
1462	436
1462	1372
1462	271
1462	156
1462	1473
1462	881
1462	576
1462	956
1462	483
1462	1474
1462	1103
1462	1475
1462	63
1462	1476
1462	246
1462	909
1462	531
1462	327
1462	870
1462	1477
1462	1478
1462	485
1462	791
1462	1325
1462	1479
1462	1232
1462	678
1462	1329
1462	1480
1462	1330
1462	1215
1462	618
1462	1481
1462	1482
1462	1483
1462	1404
1462	1484
1462	1485
1462	425
1462	1242
1462	233
1462	273
1462	487
1462	1199
1462	488
1462	1486
1462	1487
1462	201
1462	1299
1462	1488
1462	622
1462	1489
1462	137
1462	588
1462	1490
1462	1491
1462	135
1462	285
1462	1492
1462	1493
1462	1338
1462	1494
1462	1495
1462	653
1462	286
1462	1496
1462	1497
1462	1498
1462	1499
1462	1153
1462	1500
1462	26
1462	612
1462	1501
1462	1502
1462	1036
1462	1386
1462	1503
1462	1504
1462	1505
1462	1506
1462	1224
1462	778
1462	1507
1462	1508
1462	1509
1462	237
1462	1510
1462	967
1462	207
1462	1511
1462	1512
1462	1216
1462	1513
1462	1514
1462	1515
1462	172
1462	1516
1462	1517
1462	1518
1462	810
1462	1519
1462	626
1462	811
1462	1520
1462	490
1462	1521
1462	1522
1462	240
1462	1523
1462	1524
1462	422
1462	528
1462	629
1462	1525
1462	1526
1462	1350
1462	1390
1462	1527
1462	1528
1462	409
1462	1529
1462	182
1462	1530
1462	1531
1462	1532
1462	630
1462	1533
1462	665
1462	1534
1462	73
1462	195
1462	1394
1462	633
1462	1535
1462	1536
1462	822
1462	1537
1462	209
1462	1538
1462	459
1462	1539
1462	1540
1462	1541
1462	1263
1462	68
1462	1542
1462	1543
1462	1544
1462	1545
1462	1546
1462	751
1462	1547
1462	829
1462	864
1462	1548
1462	752
1462	417
262	259
1549	1550
873	1551
873	1552
873	1553
873	1554
873	230
873	1195
873	794
873	1555
873	1556
873	1003
873	44
873	1557
873	1558
873	1050
873	150
873	1559
873	1560
873	1561
873	1551
873	1195
873	794
873	1555
873	1556
873	1558
873	1561
873	554
873	111
1562	1563
1562	1563
32	657
32	1487
32	1401
32	62
32	173
32	458
32	923
32	1263
1564	112
1565	342
275	275
1566	1567
167	1568
1569	1508
1570	1571
1572	1104
982	981
982	1573
982	491
982	491
108	1574
108	1575
108	184
108	63
108	587
108	164
108	1576
108	1577
108	107
108	66
108	1578
108	1579
108	1580
108	1543
108	751
108	164
108	1576
108	66
108	1579
108	751
108	63
1581	1278
498	1582
498	786
498	1583
498	1584
498	497
498	515
498	778
498	67
498	329
498	1065
498	1066
498	1067
498	68
498	1584
498	67
1585	72
1147	28
1586	127
1587	1039
1587	1588
1587	1039
1587	1588
1589	1590
1589	1228
599	194
599	596
599	552
581	1080
1591	1205
1591	159
1591	1592
1591	1593
1591	1594
1591	378
1591	1381
1591	1595
1591	1596
1591	1597
1591	1598
1591	1599
1591	458
308	947
1600	1600
1601	1316
1601	785
1601	1602
1601	786
1601	788
1601	1603
1601	1335
1601	612
1601	448
1601	825
1601	1165
1601	1604
1601	1605
1601	864
1606	1607
1606	1608
1535	1238
1535	1433
1535	423
1245	668
1245	1609
1245	672
1245	675
1245	1266
1245	835
1245	137
1245	1610
1245	695
1245	701
1245	1611
1245	1266
1245	137
1245	701
810	206
810	1612
810	1613
1142	1142
1142	1614
536	535
1615	1616
1617	1618
1617	1618
1619	7
1619	194
1619	7
1619	552
1620	1534
1609	1245
54	1116
54	105
54	53
54	1621
54	616
54	784
54	1622
54	734
54	63
54	187
54	1195
54	1623
54	1624
54	424
54	1337
54	608
54	1338
54	502
54	169
54	1239
54	1153
54	592
54	1344
54	52
54	1625
54	44
54	1626
54	694
54	1627
54	115
54	1628
54	194
54	1629
54	1630
54	150
54	23
54	1353
54	1355
54	1540
54	477
54	829
54	366
54	1631
54	1116
54	53
54	1621
54	616
54	63
54	1623
54	424
54	608
54	169
54	1239
54	1625
54	115
54	1630
54	23
54	1353
54	829
54	366
1632	1633
1632	1634
1632	1633
509	507
1635	194
53	105
53	1636
53	1622
53	34
53	1637
53	1638
53	1639
53	532
53	796
53	177
53	217
53	1178
53	1640
53	1641
53	1642
53	1643
53	1047
53	147
53	1225
53	52
53	1644
53	199
53	112
53	148
53	453
53	1645
53	1646
53	543
53	458
53	1031
53	1630
53	1260
53	703
53	150
53	1647
53	476
53	477
53	221
53	105
53	1638
53	1639
53	1178
53	1641
53	1643
53	199
53	112
53	453
53	1645
53	1646
53	1630
53	1260
53	703
53	221
53	1647
53	28
1648	1629
147	53
1649	1650
1649	1651
1649	1652
1649	893
1649	1653
1649	1650
1649	1652
1649	1653
1654	1550
1278	1655
1278	1475
1278	1277
1278	1581
1656	1656
1657	1658
307	1659
307	349
307	1660
307	39
307	129
307	1227
307	1444
1661	1662
1663	425
1663	408
1663	425
1663	408
1664	430
1664	430
170	166
1665	273
234	534
472	1666
472	85
472	1667
472	85
472	1667
561	1
1668	1371
1668	1669
1668	1670
1668	1671
313	312
313	608
313	169
313	207
313	169
313	207
1672	1673
1672	495
1672	30
1674	755
1674	82
1674	1675
1674	1676
1677	67
1678	881
1678	1679
1678	1679
413	372
327	485
1377	150
1377	150
1421	184
1421	613
192	1308
882	78
1680	1681
1682	1682
1275	1274
1683	1684
1683	1626
1685	129
1686	1540
1687	74
1099	786
1688	2
1689	486
1689	273
1689	1498
1689	1548
1690	494
1690	150
1690	494
1690	150
1691	1692
1691	1401
1691	1693
1691	1401
1691	1693
1160	1628
1160	63
1160	1694
1160	1695
1160	448
1160	484
1160	773
1160	1696
1160	572
1160	1697
1160	1698
1699	405
1699	1700
71	70
1618	1701
1702	1703
1704	4
1260	29
1705	67
1706	1707
1706	1708
1709	422
1709	389
1709	150
1709	58
1709	476
1709	1
1709	422
1709	389
1709	58
1616	900
1616	102
1033	1710
433	95
248	245
1711	739
1711	739
1508	1569
1508	405
1508	1712
591	80
1610	1245
1713	469
1714	1715
173	1716
173	78
1717	1718
1717	319
1717	1719
1717	616
1717	1720
1717	1721
1717	63
1717	726
1717	1722
1717	1723
1717	1724
1717	1725
1717	1482
1717	1255
1717	1726
1717	917
1717	1727
1717	83
1717	1065
1717	1728
1717	1729
1717	1730
1717	1439
1717	1731
1717	1732
1717	665
1717	1733
1717	1734
1717	1735
1717	68
1736	284
1736	194
1736	284
1736	552
1737	1738
856	1739
856	855
1740	1741
1740	1122
1742	1636
1742	1743
1742	1636
1742	1743
1744	956
1744	425
1744	956
1744	425
1745	63
1745	64
1745	67
1745	68
1745	67
1746	1747
1748	146
1748	237
1748	1749
1748	490
1748	1531
1748	331
1403	479
91	90
1	368
1	1750
1	158
1	1751
1	0
1	1752
1	1753
1	137
1	468
1	623
1	502
1	801
1	1501
1	219
1	123
1	1754
1	1709
1	561
1	543
1	1755
1	150
1	343
1	390
1	1756
1	1750
1	158
1	1752
1	801
1	543
1	1756
980	979
1757	74
1758	1759
1758	1759
1760	1761
1762	1763
1762	150
1762	1764
1762	595
180	426
180	280
180	179
180	74
381	12
1765	1766
667	1767
667	1768
667	1493
667	666
667	472
667	472
859	858
1769	184
1769	127
1769	726
1769	135
1769	1770
1769	1771
1769	276
1769	135
1769	276
1453	246
1453	1772
1773	216
1773	1774
1773	744
1773	1775
1773	1776
1773	1777
1773	422
1773	448
1773	1778
1773	131
1773	744
1773	1775
1773	1777
1773	422
1773	448
1773	1778
1168	357
1779	495
1780	82
1780	503
1780	1781
1780	1227
1780	417
1782	956
1782	1726
1782	1022
1782	83
1782	778
1782	140
1782	458
1782	409
1782	459
1782	276
1782	956
1208	1207
1583	498
1583	1716
1783	401
1783	1784
1785	1553
1785	230
1785	1482
1785	1786
1785	89
1785	1787
1785	1284
1785	1788
1785	276
1789	1790
1789	1791
1789	177
1789	274
1789	1792
1789	172
1793	1793
164	224
164	1213
164	1137
164	531
164	157
164	0
164	788
164	428
164	1142
164	1459
164	408
164	218
164	1794
164	1795
164	1408
164	989
164	1796
164	1797
164	563
164	762
164	476
164	531
164	0
164	788
164	428
164	408
164	1142
1798	1799
1800	1801
1800	1801
702	23
1802	67
1802	1803
1802	342
1804	464
1804	1805
1804	405
1804	217
1804	487
1804	778
1804	44
1804	629
1804	1771
1804	864
1804	1805
1804	217
1804	487
1804	1771
538	537
1806	39
1806	23
677	1807
1218	1102
1808	74
1808	609
1420	613
1577	108
1809	142
627	1316
627	1464
627	728
627	1810
627	1282
627	1465
627	1811
627	782
627	616
627	1812
627	1372
627	956
627	483
627	1813
627	1814
627	168
627	531
627	1815
627	1478
627	485
627	120
627	486
627	1816
627	1817
627	1818
627	1482
627	1819
627	425
627	1333
627	1820
627	233
627	487
627	1199
627	488
627	201
627	622
627	683
627	1056
627	1821
627	1494
627	1495
627	1381
627	1822
627	1499
627	296
627	915
627	916
627	612
627	1823
627	1036
627	1824
627	1825
627	1826
627	1827
627	219
627	778
627	1828
627	1344
627	67
627	1829
627	1830
627	1831
627	1515
627	1832
627	172
627	927
627	1346
627	370
627	1833
627	174
627	1389
627	629
627	1349
627	719
627	458
627	409
627	41
627	630
627	1834
627	930
627	968
627	73
627	633
627	1535
627	1835
627	822
627	209
627	1836
627	459
627	1541
627	1357
627	1263
627	68
627	1297
627	1544
627	751
627	1837
627	1838
627	864
627	752
1039	288
917	1839
917	280
1840	74
1841	192
1841	193
1842	370
1843	1844
282	1845
282	246
282	531
282	1846
282	795
1847	1684
1847	44
69	1848
69	426
69	61
69	1156
1849	1850
1849	1036
1849	1775
1849	778
1849	129
1849	490
1849	459
1849	1297
1849	752
1849	129
1851	723
1851	1852
1853	364
1853	1854
1853	919
1853	1855
1853	1856
1853	1857
1853	1854
1475	1278
1858	198
74	1687
74	771
74	1466
74	405
74	657
74	616
74	180
74	1859
74	1563
74	785
74	576
74	956
74	1860
74	1861
74	1757
74	1323
74	1862
74	1863
74	1864
74	531
74	870
74	575
74	1808
74	485
74	791
74	230
74	145
74	1330
74	1200
74	232
74	1222
74	681
74	1865
74	1782
74	683
74	137
74	1866
74	996
74	280
74	1867
74	608
74	1098
74	623
74	577
74	965
74	408
74	1840
74	1868
