ID NAME
473 RPT5
474 BFR2
475 ENP2
476 TIF5
477 ASC1
478 LUC7
479 UTP22
480 ENO2
481 POL4
482 RPL10
483 MRPL39
484 RTN1
485 PEP4
486 LSB1
487 ISA2
488 FPR3
489 TAF3
490 RPL43B
491 VPS1
492 HHF2
493 RLR1
494 HRB1
495 ARP8
496 TIF2
497 LYS12
498 RPT3
499 RPC31
500 MDN1
501 HDA1
502 HDA3
503 SPB1
504 RIX7
505 SEC3
506 SEC10
507 MRP1
508 PMA1
509 PTI1
510 MUD1
511 PNO1
512 ENT3
513 NOP14
514 GFA1
515 DIM1
516 APM4
517 APL3
518 UTP8
519 BUD21
520 MRPL16
521 RPS28B
522 VAC14
523 FIG4
524 NUP120
525 SEC13
526 SWH1
527 OSH2
528 SEC21
529 GLO3
530 LSM4
531 LSM5
532 SDC1
533 SHG1
534 ARP4
535 SWC5
536 RPL17B
537 TRS33
538 MOT1
539 NAM9
540 NAN1
541 YGR054W
542 YKU80
543 YKU70
544 NOC4
545 YKE2
546 CSR1
547 CHD1
548 CDC28
549 CLB3
550 CTF3
551 NKP1
552 YGR126W
553 PRP45
554 GCN3
555 GCD7
556 SNF2
557 EDE1
558 CMK2
559 YAK1
560 YPL247C
561 NUT1
562 TRA1
563 SNU66
564 SNU56
565 FKS1
566 BNI4
567 HTL1
568 MRP20
569 CDC33
570 CAF20
571 RPP2B
572 ECM10
573 TRX1
574 RPL11A
575 RRP1
576 HRR25
577 CSE2
578 RPL33B
579 SPT20
580 ASF1
581 HHT2
582 SPT8
583 RLI1
584 RPB9
585 RPL9B
586 SMC3
587 CPA2
588 PRP21
589 YGR283C
590 LSM1
591 SNU114
592 SSZ1
593 HTA2
594 HHT1
595 HAT1
596 ORC2
597 HSP60
598 MTO1
599 BCY1
600 TPK2
601 PRR1
602 RPT4
603 RVB2
604 SWC3
605 RPB10
606 RPN7
607 EAF1
608 YNG2
609 RPN5
610 SEC23
611 SEC24
612 SEC6
613 ABP1
614 IDH2
615 RPN1
616 TIP20
617 YKT6
618 ECM16
619 POP5
620 POP6
621 SSN3
622 RPS19B
623 KGD2
624 UTP20
625 PUP3
626 CSN12
627 FUN12
628 ACO1
629 ALG12
630 VMA8
631 VMA2
632 INO80
633 RPL19A
634 SKI6
635 MGM1
636 NOP58
637 SNF12
638 ILV1
639 MNN11
640 RPS30A
641 KAR2
642 GCD2
643 UME1
644 EAF5
645 RPS16A
646 POL12
647 POL1
648 NOP4
649 EPL1
650 MRPL28
651 MRPL8
652 IMG1
653 SWC4
654 SWR1
655 WHI2
656 PSR2
657 MHR1
658 LSG1
659 SEC15
660 GCN5
661 SWI1
662 CDC26
663 RSM10
664 SWS2
665 YMR310C
666 LSM3
667 PRP24
668 SWP82
669 SGF11
670 ORC1
671 CUS1
672 PRP9
673 EAF6
674 SAS3
675 NTO1
676 DLD3
677 PRE5
678 RRP9
679 YAR075W
680 YGR272C
681 PRE6
682 MRPL44
683 NET1
684 SIR4
685 MRPL13
686 SNT309
687 RIO2
688 KAP104
689 ASE1
690 RET3
691 SHE3
692 SGN1
693 BET3
694 YHR122W
695 CIA1
696 IMG2
697 MRPL33
698 CMD1
699 YNL208W
700 TIF35
701 SAP155
702 ZUO1
703 RFC5
704 RFC3
705 BRR1
706 CDC40
707 GCD14
708 GCD10
709 RPL2B
710 RRP40
711 RRP43
712 RPN12
713 MPH1
714 UTP10
715 RCL1
716 CLF1
717 CDC36
718 NOT5
719 RTG1
720 CTM1
721 HOM6
722 ISW1
723 HTB2
724 RPL21A
725 SRB5
726 YGR250C
727 YGR149W
728 SAM1
729 ARO1
730 MCM16
731 RTT101
732 MMS1
733 COG2
734 CEG1
735 CET1
736 RPC53
737 RPC19
738 TFP1
739 RPO21
740 AME1
741 RSC2
742 EAF3
743 YAF9
744 UBC13
745 RPL12A
746 HFI1
747 RRP5
748 TAF9
749 MRP7
750 EXO84
751 SEC8
752 ATP1
753 YKL023W
754 RFA1
755 MEC1
756 BUD27
757 POP2
758 DEP1
759 RXT3
760 PXR1
761 BRE2
762 SRP68
763 RPC11
764 SWD2
765 PFK1
766 RRP4
767 DDI1
768 MRP17
769 PRP3
770 PRP31
771 SGF73
772 GEA2
773 ENP1
774 RPS18B
775 RPG1
776 EMG1
777 KAP114
778 PAP1
779 YSH1
780 TOM40
781 MDM10
782 ARP5
783 PDB1
784 PDA1
785 APS1
786 APL4
787 OSH7
788 NUT2
789 GAL11
790 RRP42
791 SME1
792 NOP6
793 STH1
794 RSC8
795 IKI3
796 ELP4
797 MYO5
798 YGL157W
799 CDC25
800 SFH1
801 RSC3
802 MCM21
803 SNF6
804 CDC19
805 CSL4
806 YLR408C
807 VAB2
808 MRPL27
809 EAF7
810 NUP2
811 DPB2
812 SET7
813 LUG1
814 NFI1
815 ACC1
816 CCT5
817 MRP49
818 MRPL9
819 INP52
820 BSP1
821 ACO2
822 ILV5
823 PAP2
824 ARP6
825 OYE2
826 RAD14
827 RSP5
828 ALY1
829 CTF19
830 ESF2
831 RFX1
832 RSC4
833 RSC30
834 SIF2
835 SCC2
836 SCC4
837 RPS10A
838 VMA6
839 VPH2
840 ATP22
841 HRP1
842 MNN10
843 EFT2
844 PSE1
845 ULP1
846 RPB8
847 DPH2
848 KTI11
849 ATP16
850 FIT1
851 YMR118C
852 POL5
853 ESA1
854 SSC1
855 MKK1
856 TEF1
857 HOC1
858 SAP185
859 MDS3
860 MDJ1
861 PSA1
862 YOL098C
863 FAS1
864 IMD2
865 FYV10
866 MRPL25
867 ESF1
868 NPL3
869 RPO26
870 URN1
871 TRZ1
872 YMR099C
873 SIN3
874 SDS3
875 SAP30
876 SNU13
877 PAT1
878 APS2
879 KEM1
880 SEC27
881 SEC28
882 ANP1
883 URA3
884 ECM29
885 MIR1
886 RAV1
887 CPR1
888 YJR011C
889 BTT1
890 NUP1
891 ADD66
892 PBA1
893 YDR341C
894 NHP6A
895 HPR1
896 RSC1
897 RPC40
898 SEC5
899 PHO23
900 AAP1
901 RXT2
902 TRM7
903 YMR259C
904 POL2
905 SUI3
906 TFB1
907 CDC23
908 SYF2
909 NTC20
910 RRP7
911 TRS31
912 IES3
913 LAT1
914 RVB1
915 VPS71
916 SPP382
917 CKS1
918 CTI6
919 TDH1
920 SSB2
921 YFL034W
922 RPN9
923 RAI1
924 FMP41
925 ISN1
926 GID7
927 RPA43
928 ECM2
929 QCR2
930 SNF7
931 VPS4
932 GDB1
933 SPG5
934 IPI3
935 CWC2
936 UTP5
937 SOL1
938 SFB3
939 RPB3
940 BUD3
941 RPL37A
942 BUD20
943 YIL172C
944 IES1
945 YOR1
946 FYV4
947 ILV6
948 PEA2
949 SPA2
950 RPL34A
951 HHO1
952 PIL1
953 MLC1
954 RPD3
955 RPB7
956 OGG1
957 RPF1
958 FAR11
959 IML1
960 CDC34
961 BUB1
962 BUB3
963 NOP10
964 IPP1
965 TRX2
966 PRE1
967 RPB4
968 OCA1
969 OCA2
970 RSM22
971 ELP6
972 RPC34
973 PET123
974 TIF1
975 URA2
976 CKA1
977 CKB1
978 UBP8
979 NCE102
980 VAC8
981 YCK2
982 HSC82
983 PGI1
984 YLR407W
985 APL2
986 RPC17
987 HSP82
988 RAT1
989 TDH3
990 ABZ1
991 COX20
992 CHS1
993 TRS20
994 RPS10B
995 MKT1
996 VRP1
997 LAS17
998 SEN2
999 SEN54
1000 SRB7
1001 LTV1
1002 GCD11
1003 HCR1
1004 BET4
1005 BET2
1006 PDR5
1007 LAG1
1008 SSU72
1009 RPA49
1010 NGL1
1011 VID28
1012 MLH1
1013 MLH2
1014 HAP2
1015 HAP5
1016 SEC65
1017 NPL6
1018 YBL104C
1019 CAM1
1020 HSP104
1021 EGD1
1022 AMN1
1023 GTR2
1024 UPF3
1025 RET1
1026 SLM1
1027 IES5
1028 ARC19
1029 ARP2
1030 YKL088W
1031 MPM1
1032 YHM2
1033 DCC1
1034 CTF18
1035 SPS22
1036 SLM5
1037 SSL1
1038 FPR1
1039 SIP1
1040 RAD4
1041 MAE1
1042 PUP1
1043 SPT4
1044 SCS3
1045 SPT5
1046 TPI1
1047 NUP84
1048 MTR2
1049 THP2
1050 UTP9
1051 ROT2
1052 MYO1
1053 PRP19
1054 MRPL7
1055 RPB5
1056 RPS17A
1057 ATP8
1058 MRPS18
1059 GRS1
1060 PRE10
1061 RPT2
1062 BOI1
1063 YBR238C
1064 YNR024W
1065 ECM30
1066 UBP15
1067 LSP1
1068 SAK1
1069 RIX1
1070 TPD3
1071 CDC55
1072 YTM1
1073 SSA2
1074 ADE3
1075 HEK2
1076 UTP4
1077 IWR1
1078 TEF4
1079 YHB1
1080 RPB11
1081 PTC6
1082 ADH2
1083 HXK1
1084 ELA1
1085 PGK1
1086 GYP1
1087 VPS45
1088 SEC17
1089 HIR2
1090 HIR3
1091 SPF1
1092 CCL1
1093 YAR1
1094 ERG1
1095 DMR1
1096 SPC98
1097 SPC72
1098 CCT6
1099 UGA1
1100 NDT80
1101 YDL089W
1102 POP7
1103 RAD1
1104 SAW1
1105 DYN3
1106 EMP24
1107 ERP5
1108 YML6
1109 YMR209C
1110 ZRC1
1111 TIF34
1112 PPH22
1113 RTS1
1114 MBP1
1115 SWI6
1116 ADH3
1117 PAN2
1118 PAN3
1119 SAM2
1120 RNR1
1121 PRT1
1122 LRP1
1123 YAE1
1124 YNL260C
1125 DDR48
1126 YBR137W
1127 YOR164C
1128 SIN4
1129 SSN8
1130 GND1
1131 OLE1
1132 SNF5
1133 BUB2
1134 PWP1
1135 MED4
1136 SDS22
1137 POL32
1138 POL3
1139 SMX3
1140 CDC6
1141 YDR196C
1142 POP3
1143 TOM1
1144 SAP190
1145 RPC37
1146 UTP18
1147 NAT1
1148 NAT5
1149 ARC18
1150 NUC1
1151 GSY1
1152 GLG1
1153 RPA12
1154 SBE2
1155 RPA34
1156 TUB2
1157 BET5
1158 YJR136C
1159 YKL033W
1160 ERV25
1161 SET1
1162 RNA14
1163 CTK3
1164 CTK2
1165 VMA7
1166 YGR017W
1167 VIP1
1168 CCT4
1169 ROK1
1170 BUD7
1171 LAA1
1172 PET9
1173 MRS4
1174 RNR4
1175 WTM1
1176 RAD10
1177 RCO1
1178 CYC8
1179 TUP1
1180 SNT1
1181 NUP145
1182 PRE4
1183 GNA1
1184 CIN8
1185 ZWF1
1186 TVP23
1187 NAR1
1188 HSH49
1189 TPK1
1190 PUP2
1191 SVF1
1192 MRI1
1193 RPL43A
1194 NOP8
1195 RNA1
1196 ADE4
1197 MSP1
1198 YJL123C
1199 RRI2
1200 SKP1
1201 NAB2
1202 MNN9
1203 TFB3
1204 KIN28
1205 ORC4
1206 SIW14
1207 NUP85
1208 MEX67
1209 ATG11
1210 CIS1
1211 RRP46
1212 RSM7
1213 UTP21
1214 DLS1
1215 IOC2
1216 IOC4
1217 YGL242C
1218 SWP1
1219 OST1
1220 VTI1
1221 SHE2
1222 ASN2
1223 ASN1
1224 PRE3
1225 NUP170
1226 NUP53
1227 CDC123
1228 POP1
1229 CHS5
1230 BCH2
1231 NVJ1
1232 COG6
1233 RPN8
1234 HTZ1
1235 RPP1
1236 HSP42
1237 TDH2
1238 RPP1B
1239 MTF2
1240 SLS1
1241 PPH21
1242 ZDS2
1243 NAP1
1244 HTB1
1245 POP8
1246 NUP159
1247 CRM1
1248 LSM8
1249 GDH2
1250 TSC11
1251 LIP2
1252 GIR2
1253 RBG2
1254 CSR2
1255 SRP54
1256 EXO70
1257 HIF1
1258 ZEO1
1259 URH1
1260 HIR1
1261 UBP2
1262 RUP1
1263 OKP1
1264 SYP1
1265 RPL14A
1266 RNH1
1267 VAS1
1268 MSS116
1269 CCT2
1270 RPL23A
1271 PPZ1
1272 SNF8
1273 VPS25
1274 STI1
1275 WRS1
1276 MYO3
1277 YDR133C
1278 BMH1
1279 MYO4
1280 DBP7
1281 APC2
1282 APC5
1283 ERP3
1284 XBP1
1285 GON7
1286 BUD32
1287 SRN2
1288 MVB12
1289 SKI7
1290 SWI3
1291 YGR266W
1292 YFR006W
1293 CNA1
1294 ERD2
1295 IPI1
1296 FMP27
1297 RAD53
1298 SMC1
1299 PHB1
1300 SNA2
1301 PIH1
1302 CDC10
1303 SHS1
1304 SXM1
1305 YLL023C
1306 ISY1
1307 NTR2
1308 MFT1
1309 BCP1
1310 RKM1
1311 NCB2
1312 ATP5
1313 CHA1
1314 VMA13
1315 ARB1
1316 CUL3
1317 YIL001W
1318 MRP21
1319 AEP2
1320 PEX11
1321 CLB2
1322 GTB1
1323 MRPL38
1324 NHP2
1325 ELP2
1326 KTI12
1327 MES1
1328 GPI17
1329 YUR1
1330 BDH1
1331 BDH2
1332 PUS7
1333 COG5
1334 VMA10
1335 OCA5
1336 TUF1
1337 SAC6
1338 CDC24
1339 BOI2
1340 RAD23
1341 PNG1
1342 YCS4
1343 SMC4
1344 DUO1
1345 ASK1
1346 POL31
1347 PYC2
1348 PYC1
1349 SDS23
1350 LST8
1351 YET1
1352 RMD8
1353 CCR4
1354 MOT2
1355 RNT1
1356 KTR2
1357 RPN6
1358 SUI1
1359 MSN5
1360 BRN1
1361 DPH1
1362 CDC12
1363 MRP10
1364 VPS38
1365 VPS30
1366 NOP13
1367 SRP101
1368 SRP102
1369 PEP5
1370 VAM6
1371 YIL151C
1372 VPS8
1373 TCP1
1374 APC4
1375 NUF2
1376 SPC24
1377 PSY4
1378 SSD1
1379 CLN2
1380 IOC3
1381 SEC39
1382 LIN1
1383 MRPL51
1384 CDC3
1385 GIN4
1386 PRE9
1387 HRK1
1388 SWD3
1389 PRK1
1390 PFK2
1391 YMR262W
1392 HXT7
1393 RET2
1394 DCP2
1395 CCH1
1396 NIS1
1397 NBA1
1398 ERG7
1399 ERG27
1400 TFB4
1401 CDC27
1402 CWP1
1403 DST1
1404 MRPL19
1405 SRL3
1406 ATP7
1407 HSE1
1408 HKR1
1409 RAD52
1410 LOS1
1411 SWA2
1412 RAD27
1413 RRP6
1414 BMH2
1415 PIK1
1416 SSA3
1417 YNR047W
1418 YGL082W
1419 FAA4
1420 PRI1
1421 YPR174C
1422 SNF11
1423 YGR130C
1424 YMR031C
1425 CCP1
1426 COF1
1427 TWF1
1428 TRM3
1429 ENO1
1430 UBP3
1431 FZO1
1432 MCK1
1433 BUD14
1434 RNR2
1435 SPC2
1436 AKR1
1437 SYN8
1438 BCH1
1439 SLA2
1440 PAN1
1441 END3
1442 SUB2
1443 HFM1
1444 ATG26
1445 MRP8
1446 PMS1
1447 YNL086W
1448 PRI2
1449 LYS9
1450 PUT1
1451 YMR315W
1452 COG7
1453 YDR338C
1454 GET2
1455 MAM33
1456 SLX5
1457 IDH1
1458 QCR7
1459 RPS12
1460 RAD18
1461 RAD6
1462 TFA1
1463 MTW1
1464 NNF1
1465 SIC1
1466 YPL009C
1467 YDR306C
1468 CCT3
1469 GCN20
1470 FMP52
1471 REI1
1472 SWC7
1473 BDF1
1474 PSY2
1475 COQ4
1476 YPK1
1477 YPK2
1478 MET18
1479 RAD3
1480 STE4
1481 ZDS1
1482 URA5
1483 URA10
1484 VPS41
1485 ARC1
1486 BUD23
1487 LCB2
1488 LCB1
1489 TEX1
1490 FMP32
1491 ERV29
1492 SUP45
1493 MET6
1494 AHC2
1495 CUS2
1496 SMC5
1497 UBP6
1498 ADR1
1499 UFE1
1500 SEC20
1501 SEC22
1502 CCT7
1503 VID27
1504 MRD1
1505 ERP1
1506 ABZ2
1507 DSL1
1508 TAF13
1509 DAD1
1510 DAD3
1511 COP1
1512 CDC13
1513 VPS72
1514 MSB2
1515 TID3
1516 RGD1
1517 FYV8
1518 ARC40
1519 VPH1
1520 VMA22
1521 RRP3
1522 KAE1
1523 CGI121
1524 SLY1
1525 YCR076C
1526 PDR1
1527 MUK1
1528 CAF40
1529 ATP3
1530 LEO1
1531 SEC7
1532 ARC35
1533 DTD1
1534 FOL1
1535 MGM101
1536 ARO3
1537 PHB2
1538 SPP1
1539 YER071C
1540 AIM21
1541 GCD1
1542 RTT106
1543 AIR1
1544 PEP8
1545 YDL173W
1546 RAD26
1547 PCS60
1548 VPS35
1549 GET3
1550 GET1
1551 IMH1
1552 LYS21
1553 NPL4
1554 SSA4
1555 FAS2
1556 LSB5
1557 PEX5
1558 MMT1
1559 ORC3
1560 SEH1
1561 VPS5
1562 SAC3
1563 THP1
1564 CDC53
1565 LEM3
1566 SWD1
1567 TOP1
1568 REB1
1569 SEC63
1570 SEC62
1571 TIP41
1572 CHS6
1573 SNF4
1574 SEC16
1575 YPT52
1576 MRS6
1577 NTA1
1578 TAH1
1579 MYO2
1580 SHE4
1581 QNQ1
1582 CPA1
1583 AAR2
1584 YML131W
1585 TFS1
1586 PRC1
1587 RAD16
1588 PSF1
1589 PSF2
1590 VMA4
1591 SEC26
1592 YIL161W
1593 FAP1
1594 TAF2
1595 TAF8
1596 GPI16
1597 GAA1
1598 PPH3
1599 FES1
1600 IML3
1601 APL6
1602 APS3
1603 APL5
1604 CYK3
1605 NAB6
1606 SAS5
1607 WTM2
1608 SOD1
1609 CCS1
1610 KEL1
1611 KIN1
1612 CSE1
1613 RPN11
1614 NSE3
1615 NSE4
1616 VPS13
1617 VID30
1618 YDL176W
1619 AMS1
1620 SLX9
1621 ELP3
1622 ALT1
1623 SIP2
1624 IDS2
1625 AHA1
1626 SEC18
1627 SSK2
1628 PBS2
1629 MAS2
1630 MAS1
1631 YMR181C
1632 YNL247W
1633 PKH1
1634 RAM1
1635 RAM2
1636 EFG1
1637 BUD22
1638 CAP1
1639 RAV2
1640 PPN1
1641 FAR1
1642 DLD1
1643 MOG1
1644 KTR6
1645 SGT2
1646 MDY2
1647 NMA2
1648 ITC1
1649 YHR009C
1650 YMR086W
1651 SIR2
1652 GIS4
1653 ORC5
1654 ORC6
1655 YEL025C
1656 SCS2
1657 OPI1
1658 BBC1
1659 TCB3
1660 BEM1
1661 CYR1
1662 SRV2
1663 DPB3
1664 YMR31
1665 BUD9
1666 SCW11
1667 DIA1
1668 YPL088W
1669 TUB4
1670 SNF1
1671 YMR187C
1672 DHR2
1673 UBP10
1674 PTC1
1675 SHP1
1676 MRN1
1677 FUR1
1678 NSP1
1679 NUP57
1680 HSP78
1681 PDC5
1682 DGA1
1683 PRM8
1684 IDP3
1685 TEL1
1686 ATG4
1687 APM3
1688 RAD7
1689 VPS33
1690 YBR225W
1691 PSF3
1692 NUP49
1693 BRL1
1694 HAP3
1695 NTH1
1696 YME2
1697 TFG1
1698 HPC2
1699 RTG2
1700 ERP2
1701 ERV41
1702 ERO1
1703 TOA2
1704 TOA1
1705 CIT1
1706 YER156C
1707 ROM2
1708 ACK1
1709 MRH4
1710 RRI1
1711 CDC39
1712 PDX1
1713 EMP47
1714 SSP120
1715 SIS2
1716 YRB30
1717 IKI1
1718 YLH47
1719 ALD6
1720 GDI1
1721 BRO1
1722 MCM7
1723 ERG26
1724 DSN1
1725 BDF2
1726 TOS4
1727 PRP28
1728 TAD2
1729 MDM20
1730 NAT3
1731 PEP3
1732 RTG3
1733 NMA1
1734 KKQ8
1735 TRS130
1736 PET112
1737 LRC6
1738 FAR3
1739 DBF4
1740 PRP2
1741 MCD1
1742 YJU2
1743 TMA108
1744 RTR1
1745 PAF1
1746 AIM17
1747 CYS4
1748 YGR205W
1749 OCA4
1750 STP22
1751 VPS28
1752 SNT2
1753 ECM5
1754 VPS52
1755 NMD3
1756 HRD1
1757 HRD3
1758 ICL1
1759 PAA1
1760 PTC2
1761 SOK1
1762 PST2
1763 YCP4
1764 RPL22B
1765 PHO85
1766 PCL8
1767 OXA1
1768 HOG1
1769 RCK2
1770 PGA2
1771 YNR062C
1772 YBR139W
1773 YCF1
1774 DBP6
1775 HOS2
1776 NUP82
1777 ATG1
1778 KEL2
1779 SEC31
1780 CPR6
1781 SOL2
1782 CSN9
1783 MKS1
1784 SHE9
1785 PHO81
1786 ASR1
1787 TFC4
1788 TSC10
1789 YPT7
1790 HAM1
1791 UBP13
1792 YOL087C
1793 MMS21
1794 UME6
1795 MRM1
1796 VPS34
1797 GIM3
1798 SLF1
1799 RTT105
1800 CRT10
1801 CLN1
1802 MSH6
1803 DCS1
1804 DCS2
1805 PTC7
1806 SEC14
1807 YCR016W
1808 USA1
1809 PDC6
1810 LTE1
1811 ATG17
1812 ATG29
1813 RLP24
1814 PRO1
1815 DOM34
1816 SUR4
1817 HGH1
1818 SRM1
1819 PTC3
1820 MET13
1821 MET12
1822 PHO88
1823 FLC2
1824 YOR352W
1825 GLN4
1826 GLT1
1827 YPR036W-A
1828 SKI2
1829 MGE1
1830 CYM1
1831 TAO3
1832 NBP35
1833 CRD1
1834 DED81
1835 SMC2
1836 YCG1
1837 VID22
1838 TBF1
1839 SES1
1840 ALD4
1841 YKL061W
1842 YGL079W
1843 BRE5
1844 CHC1
1845 YOR356W
1846 RRP45
1847 USO1
1848 YMR317W
1849 YFR017C
1850 BUD2
1851 SPT6
1852 SPN1
1853 DCW1
1854 TFC3
1855 PEP12
1856 PET111
1857 SUM1
1858 RFM1
