ID NAME
251 PARP1
252 RBM14
253 GIPC1
254 KIF1B
255 SF3B4
256 SF3A3
257 FBXO7
258 ELF4
259 XPO7
260 XPOT
261 RXRA
262 NR1H4
263 SNW1
264 MATR3
265 HARS
266 TARS
267 EGFR
268 PAEP
269 PTPRC
270 SREBF2
271 INSIG1
272 MMP14
273 KISS1
274 CCNA1
275 CDK9
276 COPS2
277 COPS7A
278 MYOT
279 LRP12
280 RABAC1
281 SUMO1
282 PARK7
283 ERCC3
284 MNAT1
285 CSRP1
286 GMNN
287 KNG1
288 PLAUR
289 PDE6D
290 MAPK8IP3
291 MAPK10
292 CSRP3
293 ESR1
294 CASK
295 IGSF4
296 CTNNA1
297 CLNS1A
298 GEMIN4
299 FBP1
300 SFPQ
301 NUDT21
302 FXN
303 MAP2
304 PAFAH1B1
305 ITGB1
306 FIGF
307 CD79A
308 GRIA4
309 CD79B
310 P4HA2
311 P4HB
312 GRIN2A
313 DR1
314 LPP
315 PRKCZ
316 PPP1R14A
317 MYOD1
318 CIB2
319 SAPS1
320 MAG
321 COL9A1
322 STUB1
323 SAPS2
324 TACC1
325 GCN5L2
326 BAG2
327 SKP1A
328 TIAM1
329 MYC
330 BAG3
331 BRD8
332 TRRAP
333 PLK1
334 EID2
335 TMF1
336 TMEM57
337 CR1
338 FUT4
339 PSMA2
340 TIMP2
341 UBE1L2
342 TNFRSF1A
343 PSMB9
344 SKIL
345 MORC4
346 UNC45A
347 UTX
348 TRAF2
349 PEG3
350 MPL
351 THPO
352 VPS8
353 WISP1
354 ZNF484
355 ZNF557
356 TRIP13
357 GALT
358 PRELP
359 YEATS4
360 ITGA6
361 TANK
362 MED31
363 C2ORF44
364 TBKBP1
365 LDLR
366 HOXA1
367 IL18
368 IL18BP
369 PVR
370 UBQLN2
371 SLC9A3
372 OTX1
373 IL1RL2
374 RPN1
375 STT3B
376 TFDP1
377 ITGB5
378 TENC1
379 ILF2
380 SNRPD1
381 FADD
382 LRRCC1
383 SNRPD2
384 PFDN2
385 PFDN4
386 SNRPD3
387 U2AF2
388 C1ORF190
389 RBBP8
390 LDB1
391 PFDN5
392 HLA-C
393 KIR2DL1
394 PFDN6
395 GRB14
396 THRB
397 TOLLIP
398 XRN2
399 NF1
400 ERCC5
401 KIR2DL3
402 RECQL5
403 ITGB3BP
404 GRIN3A
405 HUS1
406 PSMC5
407 KIR2DS1
408 GRIN3B
409 UPF3A
410 IFITM2
411 KIR2DS2
412 CXCR4
413 KIR2DS4
414 HBA2
415 ERAF
416 VCP
417 DERL1
418 MARK4
419 CAP1
420 CAV1
421 ADRBK1
422 BPY2
423 MAP1S
424 KNS2
425 MED9
426 STAT4
427 ZNF384
428 TAF15
429 THRAP5
430 THRAP6
431 HNRPU
432 SIRPA
433 TRIM2
434 TRFP
435 STX1A
436 SCNN1A
437 RAPGEF1
438 RRAS2
439 JAK2
440 IL6ST
441 SLC9A3R1
442 EWSR1
443 IL8RA
444 CXCL2
445 NF2
446 SDCBP
447 TGFB1
448 SPARC
449 PAX3
450 CXCL3
451 CXCL5
452 KRT18
453 PKP2
454 CXCL6
455 RALA
456 EXOC4
457 DISC1
458 SPTBN4
459 NEDD8
460 UCHL3
461 FLI1
462 IL4R
463 NFKBIA
464 NIPSNAP3A
465 TCEB2
466 TCEB3B
467 SSBP2
468 MCM5
469 PXN
470 RPL10
471 TEAD2
472 DHRS1
473 LAT
474 FASTK
475 TIA1
476 NUB1
477 GTF2B
478 MTHFD1
479 GSK3B
480 MITF
481 TPM2
482 S100A2
483 NR1I2
484 TLN1
485 CALM1
486 NR1I3
487 SORBS2
488 RPL9
489 TTF2
490 HNRPA2B1
491 FBXO28
492 CENPC1
493 STAM2
494 STAT1
495 COPS7B
496 CAPNS1
497 IL2RG
498 PIGK
499 GPAA1
500 COPS8
501 TFIP11
502 TUFT1
503 CUL5
504 RUNX1
505 PAX5
506 EEF2
507 SPTAN1
508 FBXO3
509 PPA1
510 WIPI1
511 SEMG1
512 SEMG2
513 SLC9A3R2
514 SGK3
515 FBXO6
516 MAP2K2
517 SAP130
518 GPS1
519 GNAS
520 GNAI1
521 IRF8
522 GNPAT
523 RAB35
524 FRAT1
525 HIPK2
526 SHC1
527 FUS
528 NCK2
529 NPHS1
530 FCGR2A
531 CD36
532 STAT5B
533 IL2RA
534 DDR1
535 MYOZ1
536 MATK
537 ZC3HC1
538 MYOZ2
539 FATE1
540 SMAD1
541 VPS24
542 MYOZ3
543 TSG101
544 PDCD6IP
545 SRRM1
546 UPF2
547 TMEM22
548 SEMA3F
549 CEP70
550 RCOR3
551 PDLIM1
552 CDKN1A
553 DNAJB6
554 USP8
555 PKD1
556 CNTROB
557 LYST
558 MED4
559 CRSP7
560 UPF3B
561 PKN1
562 THRAP2
563 PTK2
564 KIT
565 CD81
566 PIK3CD
567 RALY
568 TERF1
569 PYGB
570 CETN3
571 STK24
572 RAVER1
573 GATA1
574 TAL1
575 ZNF587
576 PCCA
577 PCCB
578 ZNF592
579 FSCN1
580 DNAJB9
581 RFX3
582 EFEMP1
583 TCF12
584 OLIG3
585 NCOR2
586 FOS
587 TERF2
588 LRP8
589 MSN
590 SLC9A1
591 EIF3S8
592 HAPLN1
593 MMP10
594 AGT
595 MMP7
596 GAB1
597 STX5
598 VCPIP1
599 PRMT5
600 TOP2A
601 CCL2
602 PIGT
603 PIGU
604 CCL21
605 PPM1F
606 MARS
607 SP1
608 ESR2
609 PBX2
610 SMYD3
611 TRIM27
612 PCBP1
613 PCBP4
614 FXR2
615 MEGF10
616 ITSN2
617 RBM11
618 ATF7IP2
619 MAP3K14
620 RIPK1
621 TLE4
622 APC
623 TRAF5
624 CDK6
625 MCM10
626 SKI
627 NFIX
628 TRAF1
629 HRK
630 C1QBP
631 ETS1
632 STAT6
633 DNAJC7
634 MAP2K1
635 BRAF
636 VWF
637 RBBP4
638 HNRPD
639 SRC
640 GRLF1
641 SF1
642 WDR76
643 ITSN1
644 STON2
645 LRSAM1
646 RXRG
647 INS
648 GCK
649 RPL5
650 CSNK1A1
651 EIF2B5
652 RERE
653 TRIM22
654 PFKFB2
655 SNRPE
656 GMCL1L
657 GAGE8
658 FMNL1
659 EPOR
660 DPPA2
661 XPA
662 ATR
663 CNKSR1
664 STK3
665 CBLB
666 CDC2
667 BUB1
668 PRKDC
669 FMNL2
670 THOC1
671 DEK
672 STK4
673 INPPL1
674 FMNL3
675 RAF1
676 TIMM50
677 PLEK
678 TGFBR1
679 FLT4
680 SORBS1
681 EFNB1
682 REN
683 KCTD15
684 EIF4G1
685 EIF2S1
686 RHOA
687 RHPN2
688 OXA1L
689 INPP5D
690 SMURF1
691 PWP1
692 RFT1
693 AP2A1
694 RQCD1
695 RRM1
696 FOSL1
697 SLA
698 SFXN5
699 ORC6L
700 HIST1H3A
701 TYMS
702 ASB8
703 EXOC8
704 TCEA2
705 MARK3
706 LAMA4
707 CDC7
708 PIN1
709 PTOV1
710 TCEB1
711 GMEB1
712 COX17
713 PPBP
714 GLP2R
715 GCG
716 TREX2
717 POLD1
718 HEYL
719 KRAS
720 RASGRP2
721 PLK3
722 PIAS2
723 PSMB6
724 TBXA2R
725 RENBP
726 CASP6
727 SGCA
728 SGCB
729 MMP2
730 RGS2
731 ADCY6
732 PTPN18
733 PNMA1
734 MSI1
735 POLR1A
736 TAF1C
737 TXNL2
738 PRKCQ
739 DPYSL5
740 DPYSL3
741 DLG3
742 MMP1
743 SAA2
744 DPYSL4
745 C20ORF3
746 LOXL3
747 CENTD2
748 CRSP2
749 AR
750 RHOB
751 ARHGEF3
752 ADRA2A
753 ADRB1
754 HCFC1
755 C10ORF54
756 WDR5
757 AGTR1
758 MAPK3
759 EIF2B1
760 EMID2
761 PPP2R5A
762 PPP2R1A
763 LCK
764 MSX2
765 S100A11
766 ANXA1
767 MBP
768 PLP1
769 BAX
770 SPI1
771 ERG
772 MAPK8
773 C1ORF117
774 MLLT4
775 EPHB6
776 PAFAH1B2
777 AES
778 EXPH5
779 MAP1B
780 GABRR1
781 NTRK2
782 MICAL1
783 ITGB7
784 NPR1
785 NPPA
786 SCN1B
787 SCN2A1
788 CSNK1E
789 BMP1
790 CYBB
791 SCN2B
792 LCP2
793 DAB1
794 RPS6KA5
795 TH
796 RIPK3
797 LTBP3
798 DLG1
799 USP9X
800 EPRS
801 EEF1E1
802 PRKRIR
803 DDX24
804 CRSP6
805 CCNC
806 CTNNB1
807 TAF9
808 CRSP9
809 RORA
810 TDRD7
811 PCTK2
812 VDAC1
813 IXL
814 TARBP2
815 MED11
816 TWIST1
817 CCL8
818 MACF1
819 GOLGA4
820 CAPN1
821 MED18
822 TSEN2
823 RANBP10
824 SRF
825 TEAD1
826 NCOR1
827 DACH1
828 MED19
829 MED28
830 IKZF1
831 SNRPB
832 PTAFR
833 ZMYND11
834 C11ORF30
835 CPNE4
836 BICD1
837 RANBP5
838 RANBP2
839 FBXW7
840 PARK2
841 PSMD8
842 BNIP3L
843 DPP3
844 TOB1
845 PARD6B
846 PARD3B
847 SIRT1
848 SPG7
849 TCP10
850 COG8
851 RBMY1A1
852 CXCR3
853 PF4
854 CD99
855 SDCCAG3
856 BTLA
857 ITGB2
858 SCARB2
859 THBS1
860 TPI1
861 LIPT1
862 UBE2H
863 RAI1
864 STK36
865 PLAT
866 CACNA1B
867 EPS15
868 HGS
869 PPARG
870 FYN
871 TUBA1
872 RBPMS
873 FKHL18
874 OTUB1
875 CTBP1
876 EVI1
877 UBB
878 TAF1
879 GRB10
880 MYBL2
881 CD3E
882 AKT2
883 SNX2
884 FNBP1
885 HIPK3
886 FOXG1B
887 CCT5
888 HDAC3
889 RBBP7
890 EEF1A1
891 RUVBL1
892 PLG
893 ILF3
894 EIF2AK2
895 TAF2
896 FGF1
897 ANAPC10
898 TRIM3
899 HIP2
900 VAV2
901 KRT15
902 KIAA1217
903 CDK5
904 RPA1
905 ZBTB43
906 BDP1
907 DNAH3
908 IRF3
909 SERPINB2
910 SGCD
911 BCL6
912 CDC16
913 BMP2K
914 SGCG
915 MLKL
916 SSPN
917 ZHX1
918 WDR33
919 MYH9
920 MBD1
921 CTCF
922 CHRD
923 TLL1
924 PAPPA
925 RASA4
926 H2AFZ
927 HIST2H2AA3
928 MCRS1
929 GABPB2
930 CIC
931 PCDH1
932 ITGAV
933 CD47
934 ACTG1
935 VASP
936 PEX6
937 YES1
938 ITGB4
939 VCAM1
940 KIAA1279
941 C21ORF77
942 VIL1
943 PPL
944 EVPL
945 IFNGR1
946 VIPR1
947 XRCC4
948 CHD3
949 TCF8
950 ELP3
951 ZFHX1B
952 PDK2
953 HIC2
954 CRYAA
955 CRYBB2
956 IL1RAP
957 PLA2G4A
958 MKNK1
959 CRYGC
960 NCKAP1
961 WASF1
962 PIP5K1A
963 LMO4
964 DVL2
965 CRYZ
966 WASF2
967 FEN1
968 DNA2L
969 TTC1
970 GNAI2
971 VAMP3
972 HTRA2
973 COPS6
974 TRDMT1
975 CS
976 OGT
977 C9ORF100
978 SPEN
979 OPRD1
980 GPRASP1
981 CANX
982 PRKCSH
983 DLG2
984 LIN7A
985 LHCGR
986 CHST9
987 SURB7
988 TRPC4AP
989 PGR
990 MYOCD
991 SNAI1
992 LSM8
993 IL28RA
994 TMEM132A
995 APOB
996 STMN2
997 MAX
998 GSC
999 ERCC2
1000 SURF5
1001 CSNK1G2
1002 NCK1
1003 THRAP3
1004 NHLH1
1005 LMO2
1006 GTF2H2
1007 MBD3
1008 CD8A
1009 GPS2
1010 GTF2H3
1011 MAFG
1012 RBL2
1013 DNMT1
1014 FGF4
1015 PLCB3
1016 FOXE1
1017 ENAM
1018 TF
1019 SOX2
1020 PIK3AP1
1021 CDC2L1
1022 CACNA1A
1023 ASS1
1024 ARAF
1025 CACNA1C
1026 RUVBL2
1027 HDAC4
1028 TFAP2C
1029 CITED4
1030 LRRC41
1031 RBL1
1032 MAGEA11
1033 PRKRIP1
1034 ADAMTS5
1035 MMP13
1036 TCEB3
1037 RPS6KA2
1038 DEDD
1039 WSB1
1040 PARN
1041 DCP2
1042 GADD45G
1043 GADD45GIP1
1044 FAM107A
1045 FNTB
1046 ATBF1
1047 SMARCA4
1048 ARID1A
1049 EIF2C2
1050 DICER1
1051 SNRPA
1052 BAZ1B
1053 PRSS3
1054 TFPI
1055 CCND1
1056 PEX14
1057 CHAF1A
1058 AGER
1059 PSMB1
1060 PSMA6
1061 DFFA
1062 CCR2
1063 SIP1
1064 GEMIN5
1065 ITGB3
1066 GEMIN6
1067 DNAJC10
1068 TMED10
1069 TMED2
1070 ZW10
1071 SRPK1
1072 AMPH
1073 STAT5A
1074 DYNLL2
1075 MYO5A
1076 TRPC5
1077 SMN2
1078 AUP1
1079 FNBP4
1080 STXBP2
1081 TLR6
1082 TRAP1
1083 EPC1
1084 WASL
1085 PACSIN3
1086 SYNJ1
1087 FASLG
1088 CHN1
1089 GTF3C1
1090 ARRB1
1091 CLTC
1092 NFATC2
1093 GAPDH
1094 ZNF446
1095 HSPG2
1096 GPLD1
1097 CD55
1098 CDC27
1099 TAC1
1100 TACR2
1101 PAX2
1102 PAXIP1
1103 TACR3
1104 PTTG1
1105 BTRC
1106 CPNE2
1107 BCOR
1108 NR0B2
1109 NR1H2
1110 NOL3
1111 MLH1
1112 MLH3
1113 LAMC1
1114 SNAPAP
1115 PMS1
1116 CISH
1117 DKK1
1118 UBOX5
1119 CSF2RB
1120 AP1M1
1121 ZC3H11A
1122 KATNAL1
1123 MYL6
1124 FSTL3
1125 RAC1
1126 SPTBN1
1127 GALNT6
1128 KHDRBS1
1129 PRKAR1B
1130 STRAP
1131 ITGA8
1132 PRKAR2A
1133 EIF4EBP1
1134 MVD
1135 LACRT
1136 CCL13
1137 MSX1
1138 CCDC120
1139 LRG1
1140 ZFPM2
1141 MIA
1142 SMN1
1143 SFRP2
1144 TNFRSF11B
1145 HNRPK
1146 STAT3
1147 NDUFA13
1148 CAPG
1149 ADRBK2
1150 MMP9
1151 PTF1A
1152 IGF1R
1153 HIC1
1154 TGFBR2
1155 CCNB2
1156 AMFR
1157 GPI
1158 NR3C2
1159 PIAS1
1160 EPB41
1161 UBE2G2
1162 EPB41L2
1163 ACTN2
1164 TP73
1165 TBCD
1166 MYF5
1167 CD53
1168 PAX6
1169 PBX1
1170 HHIP
1171 IHH
1172 CCL5
1173 MYOG
1174 CDK8
1175 PFTK1
1176 SEPT8
1177 PHC2
1178 EDG1
1179 PDGFRB
1180 CEACAM1
1181 MAP3K10
1182 FNTA
1183 GBP1
1184 STCH
1185 PTP4A3
1186 TCERG1
1187 FKBP4
1188 CDC37L1
1189 PLXNA1
1190 RND1
1191 SUV39H1
1192 YIPF2
1193 YIPF6
1194 CHRNA7
1195 SNX6
1196 PIM1
1197 HSPB1
1198 CRYAB
1199 ASCL2
1200 CALM2
1201 CFLAR
1202 ABCB8
1203 C4ORF14
1204 GOLGA3
1205 SAT1
1206 RPL8
1207 DSG3
1208 NPNT
1209 C14ORF1
1210 DVL3
1211 EIF3S1
1212 AGPS
1213 EIF4B
1214 PSEN1
1215 EIF4G2
1216 TNIK
1217 SUB1
1218 PSMB2
1219 MYST2
1220 ING4
1221 STXBP1
1222 GORASP1
1223 PSMB3
1224 CCR5
1225 TERT
1226 SMG5
1227 UNC119
1228 PSMD4
1229 PSMB4
1230 PHF17
1231 BECN1
1232 KIF22
1233 SMG6
1234 SS18
1235 RHOD
1236 SUPT16H
1237 STXBP3
1238 COPS5
1239 TOP2B
1240 TRPC1
1241 GRIA1
1242 NCR1
1243 FCER1G
1244 HAP1
1245 VDR
1246 APTX
1247 MAP3K11
1248 CEP350
1249 CUL2
1250 CTSS
1251 HIVEP1
1252 NSMAF
1253 OLIG2
1254 NKX2-2
1255 ANGPT1
1256 MAPKBP1
1257 ATF2
1258 S100P
1259 S100Z
1260 VIL2
1261 ADORA2B
1262 RNF138
1263 RXFP2
1264 RLN2
1265 PTHR1
1266 GPRIN2
1267 WAS
1268 THAP10
1269 TEK
1270 TYROBP
1271 DLG5
1272 DLST
1273 ANGPTL3
1274 WBP11
1275 CRSP3
1276 CEBPB
1277 DIABLO
1278 LTBR
1279 GCN1L1
1280 TNFSF14
1281 CA3
1282 CX3CL1
1283 CX3CR1
1284 CLU
1285 KIF13A
1286 M6PR
1287 BIRC3
1288 TRAF3IP2
1289 CD33
1290 TCHP
1291 FES
1292 ENO2
1293 HABP4
1294 TRAF3
1295 SMNDC1
1296 SFRS1
1297 TUBG2
1298 SFRS12
1299 ZFPM1
1300 SVEP1
1301 LAPTM5
1302 IKBKG
1303 PPM1B
1304 CCL11
1305 CNNM3
1306 KRT7
1307 IFT20
1308 IFT57
1309 RTKN
1310 RNF10
1311 CFL2
1312 GNG4
1313 RGS20
1314 LHX3
1315 ISL2
1316 GAB2
1317 CD247
1318 BCL2
1319 BCL2L14
1320 BCLAF1
1321 LIMK1
1322 CDKN1C
1323 GABPA
1324 BCL2L1
1325 BFAR
1326 TSC22D3
1327 BIK
1328 FLNB
1329 BMF
1330 WEE1
1331 BNIP1
1332 BNIP3
1333 NUP214
1334 RPS27A
1335 FSHR
1336 CPT1A
1337 SERPINB8
1338 SH2B3
1339 PGAM1
1340 PDGFC
1341 MAN1A2
1342 RAD1
1343 MAN1C1
1344 TSEN34
1345 TSEN54
1346 MAN2B1
1347 MAST2
1348 LEPR
1349 MXD3
1350 RPL23A
1351 FBLN1
1352 YWHAE
1353 SLC8A2
1354 NDUFAF1
1355 TXNL5
1356 BLNK
1357 OTUB2
1358 PRDX3
1359 NR2F1
1360 RPL7
1361 SNX7
1362 IL1R1
1363 RPLP0
1364 CYLD
1365 TRAF7
1366 CSH1
1367 SPRYD5
1368 RPS3
1369 TRAIP
1370 CSH2
1371 TCF25
1372 RPS9
1373 RIMS1
1374 RAB37
1375 TRA@
1376 HLA-DRA
1377 RHOQ
1378 IL16
1379 HES5
1380 HLA-DRB1
1381 KCNIP3
1382 LMNB1
1383 TWSG1
1384 RHPN1
1385 MYL3
1386 MARK2
1387 GRM7
1388 TUBA8
1389 NDUFS1
1390 IRS1
1391 DSC3
1392 PKP3
1393 NEO1
1394 PARG
1395 MED12
1396 THRA
1397 ESRRA
1398 PDE10A
1399 APEX2
1400 ZNF426
1401 PDE5A
1402 TRIM37
1403 BAT1
1404 PSIP1
1405 ZNF638
1406 FEZ1
1407 CDC34
1408 ZFAND6
1409 NEDD4
1410 ING5
1411 F11R
1412 SYT17
1413 TRIM32
1414 MID2
1415 ADD2
1416 MAP3K7IP3
1417 FKBP5
1418 TSPYL2
1419 ZNF639
1420 RNF4
1421 PATZ1
1422 PHC1
1423 CRMP1
1424 PHC3
1425 LRP2
1426 LRPAP1
1427 SF3B1
1428 SH3GL3
1429 RING1
1430 BMPR1A
1431 RNF2
1432 SCMH1
1433 CXCL16
1434 CXCR6
1435 L1CAM
1436 PEX1
1437 INSRR
1438 PEX26
1439 SNRPB2
1440 TGFB3
1441 IL8
1442 CD44
1443 SFRS4
1444 CAPN2
1445 SLC4A1
1446 BIRC6
1447 BIRC7
1448 IDH3A
1449 IDH3G
1450 RAB11A
1451 RAB11FIP4
1452 CDC23
1453 TADA2L
1454 COPA
1455 RANBP1
1456 RCC1
1457 BSG
1458 KCNJ2
1459 KCNJ4
1460 DIAPH3
1461 FAM46C
1462 PLK4
1463 RPL12
1464 GSTM2
1465 GSTM1
1466 GSTM3
1467 C15ORF15
1468 DNMT3L
1469 RNF12
1470 IGSF21
1471 BRD7
1472 BRD3
1473 TNK2
1474 CTGF
1475 RNF11
1476 PPP1R8
1477 FKBP8
1478 GPRASP2
1479 CHRM1
1480 GNAO1
1481 DSTN
1482 CHRM2
1483 NME2
1484 GNG5
1485 DYNLL1
1486 GNG8
1487 PKMYT1
1488 GNGT2
1489 C1ORF71
1490 VHL
1491 TUBB4
1492 SEPT5
1493 SOD1
1494 PITX2
1495 TEGT
1496 PKIA
1497 HRB
1498 CBX5
1499 FHIT
1500 CALR
1501 SLC8A3
1502 NR4A1
1503 PML
1504 EIF2C1
1505 RASSF1
1506 RASSF5
1507 BIRC2
1508 STIP1
1509 TNC
1510 EIF3S3
1511 APP
1512 APBB1
1513 GRB7
1514 TMEM123
1515 GRIK5
1516 TMEM29
1517 FYB
1518 TRMT1
1519 ZSWIM2
1520 TNFRSF11A
1521 NPAT
1522 KPNB1
1523 CDT1
1524 ATXN3
1525 PCNA
1526 POLH
1527 LUC7L2
1528 NUTF2
1529 SIN3A
1530 SSFA2
1531 MLF1
1532 PTMA
1533 RAD21
1534 PRKCD
1535 SARS2
1536 SLK
1537 NFKBIB
1538 DDX3X
1539 DLGAP4
1540 IRS2
1541 GLG1
1542 MAP3K4
1543 SRP72
1544 COPB2
1545 NFKBIE
1546 UBE4B
1547 PTPRZ1
1548 NCAPH
1549 FCGR2B
1550 MYB
1551 RASGRP3
1552 TSPAN4
1553 RIPK4
1554 PI3
1555 CEBPE
1556 SGCZ
1557 TG
1558 ATG16L1
1559 CCAR1
1560 GTF2F1
1561 MAPK7
1562 TEAD3
1563 VGLL1
1564 TBK1
1565 TXLNA
1566 CAMK2B
1567 COL4A3
1568 EBAG9
1569 FKBP10
1570 PCBP2
1571 TARDBP
1572 USP13
1573 TRIM55
1574 MAD2L1
1575 NR4A2
1576 POLA1
1577 CUL1
1578 C6ORF47
1579 ASCC2
1580 FUNDC2
1581 IRAK2
1582 ITGAL
1583 C1QB
1584 C1QC
1585 YY1
1586 YAF2
1587 HSPD1
1588 EPHA5
1589 EFNA3
1590 ANK3
1591 C1R
1592 ASH2L
1593 HSPE1
1594 FGFR3
1595 IRF4
1596 LGALS3BP
1597 SNCA
1598 CD1D
1599 HRG
1600 CCDC91
1601 GAD2
1602 GAD1
1603 PTX3
1604 ABTB1
1605 PTGER1
1606 PTGFR
1607 TAF11
1608 ANG
1609 TDGF1
1610 PJA1
1611 CCL16
1612 TCF3
1613 PTGER3
1614 TAF13
1615 PTGES
1616 TAF5
1617 RPL7A
1618 DDX1
1619 PACS1
1620 SF3B3
1621 PREI3
1622 POU3F2
1623 POU3F4
1624 BTBD2
1625 FTH1
1626 HIST1H2AL
1627 KRT8
1628 HNRPUL1
1629 HABP2
1630 SDC1
1631 PRMT2
1632 DMRTB1
1633 HSF2
1634 CXYORF3
1635 TIMM23
1636 AEBP2
1637 EED
1638 GNA11
1639 FAM124B
1640 TRIM24
1641 EZH2
1642 SALL1
1643 GNAI3
1644 MAGED1
1645 NGFR
1646 PSMC1
1647 HSPA5
1648 ERP29
1649 SETDB1
1650 USP11
1651 FAM27E3
1652 SUZ12
1653 RPH3A
1654 NOP17
1655 SUGT1
1656 FRS2
1657 CENPA
1658 PARP2
1659 POLR2J
1660 BRCA1
1661 CALM3
1662 MCM3
1663 ORC2L
1664 MEOX1
1665 PAX1
1666 PABPC1
1667 SYCP3
1668 PDIA3
1669 IFNG
1670 RASGRF1
1671 ID1
1672 TAP1
1673 ZNF408
1674 NAGPA
1675 C3ORF10
1676 GABARAPL1
1677 OPRK1
1678 ERBB4
1679 EREG
1680 TAP2
1681 IPO13
1682 EIF1AX
1683 MST1R
1684 EDD1
1685 SNAP91
1686 RBPSUH
1687 KLF11
1688 E2F1
1689 RBM39
1690 MLL3
1691 RBBP5
1692 CREM
1693 NFE2L1
1694 MAFB
1695 RPS6KA4
1696 CAP2
1697 PDPK1
1698 MEIS2
1699 ETFB
1700 CPSF3L
1701 GDF6
1702 TOMM20
1703 TOMM70A
1704 HOXC8
1705 CRIP2
1706 GATA4
1707 GATA6
1708 GLMN
1709 RABEP1
1710 TCP1
1711 PIK3CA
1712 TOMM22
1713 DHX9
1714 WWC1
1715 EFNA4
1716 ZNF24
1717 ZNF174
1718 NASP
1719 PICK1
1720 RBM10
1721 NFE2L2
1722 EFNA5
1723 PIGS
1724 PPM1D
1725 DEFA1
1726 APC2
1727 MAPRE3
1728 PRPF19
1729 RPL13
1730 PSMA4
